1892	1846	1847
1893	1846	1846
1894	1847	1847
1895	1848	1850
1896	1849	1850
1897	1850	1850
1898	1852	1852
1899	1853	1856
1900	1853	1853
1901	1854	1856
1902	1855	1856
1903	1855	1855
1904	1856	1856
1905	1858	1858
1906	1859	1865
1907	1859	1861
1908	1860	1861
1909	1860	1860
1910	1861	1861
1911	1862	1865
1912	1862	1862
1913	1863	1865
1914	1864	1865
1915	1865	1865
1916	1866	1866
1917	1867	1867
1918	1869	1869
1919	1870	1870
1920	1871	1875
1921	1871	1872
1922	1872	1872
1923	1874	1875
1924	1875	1875
1925	1876	1876
1926	1877	1877
1927	1878	1878
1928	1880	1880
1929	1883	1883
1930	1884	1884
1931	1887	1887
1932	1888	1892
1933	1888	1889
1934	1889	1889
1935	1891	1892
1936	1892	1892
1937	1893	1897
1938	1893	1894
1939	1893	1893
1940	1894	1894
1941	1896	1897
1942	1896	1896
1943	1897	1897
1944	1898	1899
1945	1898	1898
1946	1899	1899
1947	1900	1900
1948	1901	1903
1949	1902	1903
1950	1903	1903
1951	1906	1906
1952	1906	1906
1953	1907	1907
1954	1909	1922
1955	1910	1910
1956	1911	1911
1957	1912	1917
1958	1912	1912
1959	1912	1912
1960	1913	1917
1961	1913	1915
1962	1913	1914
1963	1914	1914
1964	1915	1915
1965	1916	1917
1966	1917	1917
1967	1919	1919
1968	1920	1920
1969	1921	1922
1970	1922	1922
1971	1923	1923
1972	1924	1924
1973	1925	1929
1974	1926	1929
1975	1927	1929
1976	1927	1927
1977	1928	1929
1978	1929	1929
1979	1932	1932
1980	1933	1933
1981	1935	1935
1982	1936	1936
1983	1937	1937
1984	1938	1938
1985	1939	1943
1986	1940	1943
1987	1941	1943
1988	1941	1941
1989	1942	1943
1990	1943	1943
1991	1945	1945
1992	1946	1946
1993	1949	1949
1994	1950	1950
1995	1951	1953
1996	1951	1951
1997	1952	1953
1998	1953	1953
1999	1954	1954
2000	1955	1958
2001	1956	1958
2002	1956	1956
2003	1958	1958
2004	1959	1960
2005	1959	1959
2006	1960	1960
2007	1961	1961
2008	1962	1966
2009	1963	1966
2010	1964	1966
2011	1964	1964
2012	1965	1966
2013	1966	1966
2014	1967	1967
2015	1969	1969
2016	1970	1971
2017	1971	1971
2018	1972	1972
2019	1973	1973
2020	1975	1977
2021	1976	1976
2022	1977	1977
2023	1978	1978
2024	1979	1979
2025	1980	1981
2026	1981	1981
2027	1983	1983
2028	1984	1984
2029	1985	1985
2030	1987	1992
2031	1987	1987
2032	1988	1992
2033	1989	1989
2034	1990	1992
2035	1991	1992
2036	1991	1991
2037	1992	1992
2038	1993	1993
2039	1994	1994
2040	1995	1996
2041	1996	1996
2042	1998	2004
2043	1999	1999
2044	2000	2000
2045	2001	2003
2046	2002	2003
2047	2002	2002
2048	2003	2003
2049	2004	2004
2050	2005	2005
2051	2006	2006
2052	2007	2008
2053	2008	2008
2054	2010	2013
2055	2011	2011
2056	2012	2012
2057	2013	2013
2058	2013	2013
2059	2014	2014
2060	2015	2015
2061	2016	2020
2062	2017	2020
2063	2018	2020
2064	2018	2018
2065	2019	2020
2066	2020	2020
2067	2023	2023
2068	2024	2026
2069	2025	2026
2070	2025	2025
2071	2026	2026
2072	2027	2029
2073	2028	2029
2074	2029	2029
2075	2030	2030
2076	2031	2031
2077	2033	2035
2078	2034	2035
2079	2034	2034
2080	2035	2035
2081	2036	2036
2082	2037	2037
2083	2038	2039
2084	2039	2039
2085	2040	2040
2086	2041	2041
2087	2042	2044
2088	2043	2044
2089	2043	2043
2090	2044	2044
2091	2045	2047
2092	2046	2047
2093	2047	2047
2094	2049	2049
2095	2050	2050
2096	2051	2051
2097	2052	2054
2098	2053	2054
2099	2053	2053
2100	2054	2054
2101	2056	2056
2102	2057	2057
2103	2058	2058
2104	2059	2061
2105	2060	2061
2106	2060	2060
2107	2061	2061
2108	2062	2063
2109	2063	2063
2110	2064	2066
2111	2065	2066
2112	2065	2065
2113	2066	2066
2114	2067	2067
2115	2068	2075
2116	2069	2075
2117	2069	2069
2118	2070	2070
2119	2071	2072
2120	2072	2072
2121	2073	2075
2122	2074	2075
2123	2075	2075
2124	2077	2077
2125	2078	2078
2126	2079	2080
2127	2080	2080
2128	2081	2082
2129	2082	2082
2130	2084	2085
2131	2085	2085
2132	2086	2087
2133	2087	2087
2134	2089	2090
2135	2090	2090
2136	2091	2091
2137	2093	2093
2138	2094	2094
2139	2095	2096
2140	2095	2095
2141	2096	2096
2142	2097	2097
2143	2098	2098
2144	2101	2101
2145	2102	2104
2146	2103	2104
2147	2103	2103
2148	2104	2104
2149	2105	2105
2150	2107	2107
2151	2108	2108
2152	2109	2109
2153	2111	2111
2154	2112	2112
2155	2113	2113
2156	2115	2122
2157	2115	2115
2158	2116	2122
2159	2117	2117
2160	2118	2118
2161	2119	2122
2162	2120	2122
2163	2121	2121
2164	2122	2122
2165	2123	2123
2166	2124	2124
2167	2125	2125
2168	2126	2129
2169	2127	2129
2170	2128	2129
2171	2128	2128
2172	2129	2129
2173	2132	2136
2174	2133	2136
2175	2133	2134
2176	2133	2133
2177	2134	2134
2178	2135	2136
2179	2136	2136
2180	2137	2137
2181	2138	2138
2182	2139	2139
2183	2140	2140
2184	2142	2142
2185	2143	2144
2186	2144	2144
2187	2146	2146
2188	2147	2147
2189	2149	2149
2190	2150	2153
2191	2150	2150
2192	2150	2150
2193	2151	2153
2194	2152	2153
2195	2152	2152
2196	2153	2153
2197	2155	2155
2198	2156	2159
2199	2156	2156
2200	2157	2159
2201	2158	2159
2202	2158	2158
2203	2159	2159
2204	2160	2160
2205	2161	2162
2206	2162	2162
2207	2165	2168
2208	2166	2168
2209	2166	2166
2210	2167	2168
2211	2167	2167
2212	2168	2168
2213	2169	2169
2214	2170	2170
2215	2171	2171
2216	2172	2172
2217	2174	2174
2218	2175	2176
2219	2176	2176
2220	2178	2178
2221	2179	2179
2222	2181	2181
2223	2182	2185
2224	2182	2182
2225	2182	2182
2226	2183	2185
2227	2184	2185
2228	2184	2184
2229	2185	2185
2230	2187	2187
2231	2188	2191
2232	2188	2188
2233	2189	2191
2234	2190	2191
2235	2190	2190
2236	2191	2191
2237	2192	2193
2238	2193	2193
2239	2194	2194
2240	2196	2196
2241	2197	2202
2242	2198	2198
2243	2199	2199
2244	2200	2202
2245	2201	2202
2246	2201	2201
2247	2202	2202
2248	2203	2203
2249	2204	2204
2250	2205	2205
2251	2207	2207
2252	2208	2208
2253	2209	2209
2254	2211	2216
2255	2211	2211
2256	2212	2216
2257	2213	2213
2258	2214	2216
2259	2215	2216
2260	2215	2215
2261	2216	2216
2262	2217	2219
2263	2218	2219
2264	2218	2218
2265	2219	2219
2266	2220	2220
2267	2221	2221
2268	2222	2222
2269	2224	2227
2270	2225	2225
2271	2226	2226
2272	2227	2227
2273	2228	2228
2274	2229	2229
2275	2230	2230
2276	2232	2232
2277	2233	2234
2278	2234	2234
2279	2235	2235
2280	2236	2236
2281	2238	2238
2282	2239	2240
2283	2240	2240
2284	2241	2243
2285	2242	2243
2286	2242	2242
2287	2243	2243
2288	2245	2245
2289	2246	2246
2290	2247	2247
2291	2248	2248
2292	2249	2249
2293	2250	2250
2294	2252	2254
2295	2253	2254
2296	2254	2254
2297	2256	2256
2298	2257	2259
2299	2257	2257
2300	2258	2259
2301	2259	2259
2302	2261	2263
2303	2262	2263
2304	2263	2263
2305	2265	2265
2306	2266	2269
2307	2266	2266
2308	2267	2269
2309	2268	2269
2310	2268	2268
2311	2269	2269
2312	2271	2272
2313	2272	2272
2314	2274	2274
2315	2275	2278
2316	2275	2275
2317	2276	2278
2318	2277	2278
2319	2277	2277
2320	2278	2278
2321	2280	2283
2322	2281	2283
2323	2282	2283
2324	2282	2282
2325	2283	2283
2326	2284	2284
2327	2286	2286
2328	2287	2287
2329	2288	2289
2330	2288	2288
2331	2289	2289
2332	2290	2290
2333	2291	2293
2334	2291	2291
2335	2293	2293
2336	2295	2295
2337	2296	2298
2338	2297	2298
2339	2297	2297
2340	2298	2298
2341	2304	2306
2342	2305	2306
2343	2305	2305
2344	2306	2306
2345	2306	2306
2346	2307	2309
2347	2308	2309
2348	2309	2309
2349	2310	2310
2350	2311	2311
2351	2313	2313
2352	2314	2314
2353	2315	2316
2354	2316	2316
2355	2318	2318
2356	2319	2320
2357	2320	2320
2358	2322	2322
2359	2323	2323
2360	2324	2324
2361	2325	2325
2362	2326	2326
2363	2327	2328
2364	2328	2328
2365	2330	2330
2366	2331	2331
2367	2332	2332
2368	2333	2336
2369	2334	2336
2370	2335	2336
2371	2335	2335
2372	2336	2336
2373	2337	2337
2374	2338	2338
2375	2339	2341
2376	2339	2339
2377	2340	2341
2378	2341	2341
2379	2343	2351
2380	2344	2344
2381	2345	2345
2382	2346	2346
2383	2348	2350
2384	2349	2350
2385	2349	2349
2386	2350	2350
2387	2351	2351
2388	2352	2352
2389	2353	2353
2390	2354	2356
2391	2354	2354
2392	2355	2356
2393	2356	2356
2394	2358	2358
2395	2359	2359
2396	2360	2360
2397	2361	2362
2398	2361	2361
2399	2362	2362
2400	2363	2363
2401	2364	2365
2402	2365	2365
2403	2366	2366
2404	2366	2366
2405	2367	2369
2406	2368	2368
2407	2369	2369
2408	2370	2370
2409	2372	2376
2410	2373	2373
2411	2374	2375
2412	2375	2375
2413	2376	2376
2414	2377	2377
2415	2378	2378
2416	2379	2379
2417	2381	2381
2418	2382	2382
2419	2383	2385
2420	2384	2385
2421	2384	2384
2422	2384	2384
2423	2385	2385
2424	2387	2387
2425	2388	2390
2426	2389	2390
2427	2389	2389
2428	2389	2389
2429	2390	2390
2430	2392	2392
2431	2393	2393
2432	2394	2394
2433	2395	2395
2434	2396	2398
2435	2397	2398
2436	2397	2397
2437	2397	2397
2438	2398	2398
2439	2400	2400
2440	2401	2404
2441	2402	2404
2442	2403	2403
2443	2404	2404
2444	2406	2406
2445	2407	2413
2446	2407	2407
2447	2408	2413
2448	2408	2410
2449	2409	2410
2450	2409	2409
2451	2410	2410
2452	2411	2413
2453	2411	2411
2454	2412	2413
2455	2413	2413
2456	2415	2417
2457	2416	2417
2458	2416	2416
2459	2417	2417
2460	2418	2418
2461	2419	2422
2462	2420	2422
2463	2420	2420
2464	2420	2420
2465	2422	2422
2466	2422	2422
2467	2424	2424
2468	2425	2428
2469	2426	2428
2470	2426	2426
2471	2426	2426
2472	2428	2428
2473	2428	2428
2474	2431	2431
2475	2432	2434
2476	2433	2433
2477	2434	2434
2478	2435	2436
2479	2435	2435
2480	2436	2436
2481	2437	2437
2482	2439	2441
2483	2439	2439
2484	2440	2441
2485	2441	2441
2486	2442	2443
2487	2443	2443
2488	2444	2444
2489	2447	2447
2490	2448	2450
2491	2449	2450
2492	2449	2449
2493	2450	2450
2494	2451	2451
2495	2452	2453
2496	2452	2452
2497	2453	2453
2498	2453	2453
2499	2454	2454
2500	2456	2458
2501	2456	2456
2502	2457	2458
2503	2458	2458
2504	2459	2460
2505	2460	2460
2506	2461	2461
2507	2463	2463
2508	2464	2464
2509	2465	2465
2510	2467	2471
2511	2468	2471
2512	2468	2469
2513	2468	2468
2514	2469	2469
2515	2470	2471
2516	2471	2471
2517	2472	2472
2518	2473	2473
2519	2475	2475
2520	2476	2478
2521	2477	2478
2522	2477	2477
2523	2478	2478
2524	2479	2479
2525	2480	2480
2526	2481	2483
2527	2482	2483
2528	2483	2483
2529	2484	2487
2530	2485	2487
2531	2486	2486
2532	2487	2487
2533	2490	2490
2534	2491	2491
2535	2492	2492
2536	2493	2493
2537	2494	2494
2538	2495	2502
2539	2496	2502
2540	2496	2498
2541	2497	2498
2542	2497	2497
2543	2498	2498
2544	2499	2502
2545	2499	2499
2546	2500	2502
2547	2501	2502
2548	2502	2502
2549	2505	2505
2550	2506	2506
2551	2507	2507
2552	2508	2508
2553	2509	2510
2554	2510	2510
2555	2512	2513
2556	2513	2513
2557	2514	2514
2558	2515	2521
2559	2515	2517
2560	2516	2517
2561	2517	2517
2562	2519	2521
2563	2520	2521
2564	2521	2521
2565	2523	2523
2566	2524	2526
2567	2525	2526
2568	2526	2526
2569	2528	2528
2570	2529	2529
2571	2530	2530
2572	2531	2533
2573	2532	2533
2574	2532	2532
2575	2533	2533
2576	2535	2535
2577	2536	2536
2578	2537	2537
2579	2538	2538
2580	2539	2539
2581	2540	2542
2582	2541	2542
2583	2541	2541
2584	2541	2541
2585	2542	2542
2586	2543	2543
2587	2544	2544
2588	2545	2547
2589	2546	2547
2590	2546	2546
2591	2546	2546
2592	2547	2547
2593	2549	2549
2594	2550	2552
2595	2550	2550
2596	2551	2552
2597	2552	2552
2598	2553	2555
2599	2554	2555
2600	2555	2555
2601	2557	2564
2602	2557	2559
2603	2558	2559
2604	2558	2558
2605	2559	2559
2606	2560	2564
2607	2561	2561
2608	2562	2564
2609	2563	2564
2610	2564	2564
2611	2565	2565
2612	2566	2566
2613	2569	2569
2614	2570	2570
2615	2571	2571
2616	2572	2574
2617	2573	2574
2618	2574	2574
2619	2576	2576
2620	2577	2585
2621	2577	2579
2622	2578	2579
2623	2579	2579
2624	2581	2585
2625	2582	2585
2626	2583	2585
2627	2583	2583
2628	2584	2585
2629	2585	2585
2630	2586	2586
2631	2587	2587
2632	2589	2589
2633	2590	2591
2634	2591	2591
2635	2593	2593
2636	2594	2594
2637	2595	2595
2638	2596	2598
2639	2597	2598
2640	2597	2597
2641	2598	2598
2642	2601	2601
2643	2602	2602
2644	2603	2603
2645	2604	2607
2646	2605	2607
2647	2606	2607
2648	2606	2606
2649	2607	2607
2650	2609	2609
2651	2610	2612
2652	2611	2612
2653	2611	2611
2654	2612	2612
2655	2613	2613
2656	2614	2620
2657	2614	2616
2658	2615	2616
2659	2615	2615
2660	2616	2616
2661	2617	2620
2662	2617	2617
2663	2618	2620
2664	2619	2620
2665	2620	2620
2666	2622	2629
2667	2622	2624
2668	2623	2624
2669	2623	2623
2670	2624	2624
2671	2625	2629
2672	2626	2626
2673	2627	2629
2674	2628	2629
2675	2629	2629
2676	2630	2630
2677	2631	2631
2678	2633	2633
2679	2634	2634
2680	2635	2635
2681	2637	2638
2682	2638	2638
2683	2640	2640
2684	2642	2645
2685	2643	2645
2686	2644	2645
2687	2644	2644
2688	2645	2645
2689	2646	2646
2690	2648	2648
2691	2649	2649
2692	2650	2650
2693	2652	2652
2694	2653	2655
2695	2654	2655
2696	2654	2654
2697	2655	2655
2698	2656	2658
2699	2656	2657
2700	2656	2656
2701	2657	2657
2702	2658	2658
2703	2659	2663
2704	2660	2663
2705	2661	2661
2706	2662	2662
2707	2663	2663
2708	2665	2665
2709	2666	2666
2710	2667	2667
2711	2668	2673
2712	2668	2669
2713	2668	2668
2714	2669	2669
2715	2670	2673
2716	2670	2670
2717	2671	2673
2718	2672	2673
2719	2673	2673
2720	2674	2674
2721	2675	2677
2722	2676	2677
2723	2676	2676
2724	2677	2677
2725	2678	2678
2726	2679	2681
2727	2680	2681
2728	2680	2680
2729	2681	2681
2730	2682	2682
2731	2683	2685
2732	2684	2685
2733	2684	2684
2734	2685	2685
2735	2686	2688
2736	2686	2686
2737	2687	2688
2738	2688	2688
2739	2689	2691
2740	2689	2689
2741	2690	2691
2742	2691	2691
2743	2692	2696
2744	2693	2696
2745	2693	2694
2746	2693	2693
2747	2694	2694
2748	2695	2696
2749	2696	2696
2750	2697	2697
2751	2698	2698
2752	2699	2699
2753	2701	2701
2754	2702	2702
2755	2703	2705
2756	2704	2705
2757	2704	2704
2758	2705	2705
2759	2707	2708
2760	2707	2707
2761	2708	2708
2762	2709	2709
2763	2710	2712
2764	2711	2712
2765	2711	2711
2766	2712	2712
2767	2714	2714
2768	2715	2715
2769	2716	2716
2770	2717	2718
2771	2718	2718
2772	2720	2720
2773	2721	2721
2774	2722	2724
2775	2723	2724
2776	2724	2724
2777	2727	2727
2778	2728	2729
2779	2729	2729
2780	2730	2732
2781	2731	2732
2782	2731	2731
2783	2732	2732
2784	2733	2733
2785	2734	2735
2786	2734	2734
2787	2735	2735
2788	2736	2740
2789	2737	2740
2790	2737	2738
2791	2737	2737
2792	2738	2738
2793	2739	2740
2794	2740	2740
2795	2743	2743
2796	2744	2744
2797	2745	2746
2798	2746	2746
2799	2747	2747
2800	2748	2750
2801	2749	2750
2802	2749	2749
2803	2750	2750
2804	2751	2751
2805	2752	2754
2806	2753	2754
2807	2753	2753
2808	2754	2754
2809	2757	2757
2810	2758	2758
2811	2759	2759
2812	2761	2762
2813	2762	2762
2814	2763	2763
2815	2765	2765
2816	2766	2768
2817	2767	2768
2818	2767	2767
2819	2768	2768
2820	2770	2770
2821	2771	2772
2822	2772	2772
2823	2773	2773
2824	2775	2775
2825	2776	2776
2826	2777	2777
2827	2778	2780
2828	2779	2780
2829	2779	2779
2830	2780	2780
2831	2782	2782
2832	2783	2783
2833	2784	2784
2834	2785	2787
2835	2785	2785
2836	2786	2787
2837	2787	2787
2838	2789	2791
2839	2790	2791
2840	2790	2790
2841	2791	2791
2842	2792	2792
2843	2794	2794
2844	2795	2795
2845	2796	2797
2846	2797	2797
2847	2798	2798
2848	2800	2806
2849	2800	2802
2850	2801	2802
2851	2801	2801
2852	2802	2802
2853	2803	2806
2854	2803	2803
2855	2804	2806
2856	2805	2806
2857	2806	2806
2858	2808	2815
2859	2808	2810
2860	2809	2810
2861	2809	2809
2862	2810	2810
2863	2811	2815
2864	2812	2812
2865	2813	2815
2866	2814	2815
2867	2815	2815
2868	2816	2816
2869	2817	2817
2870	2818	2818
2871	2819	2819
2872	2820	2820
2873	2821	2821
2874	2822	2824
2875	2823	2824
2876	2824	2824
2877	2825	2825
2878	2826	2828
2879	2826	2826
2880	2828	2828
2881	2829	2829
2882	2831	2831
2883	2832	2832
2884	2833	2835
2885	2833	2833
2886	2835	2835
2887	2837	2837
2888	2838	2838
2889	2839	2839
2890	2840	2841
2891	2841	2841
2892	2842	2842
2893	2843	2846
2894	2844	2844
2895	2846	2846
2896	2847	2847
2897	2849	2849
2898	2850	2850
2899	2851	2851
2900	2852	2854
2901	2852	2852
2902	2854	2854
2903	2856	2856
2904	2857	2857
2905	2858	2860
2906	2859	2860
2907	2859	2859
2908	2860	2860
2909	2861	2861
2910	2862	2862
2911	2863	2866
2912	2863	2863
2913	2864	2866
2914	2865	2866
2915	2865	2865
2916	2866	2866
2917	2867	2870
2918	2868	2870
2919	2868	2868
2920	2869	2870
2921	2870	2870
2922	2871	2871
2923	2872	2873
2924	2873	2873
2925	2876	2876
2926	2877	2879
2927	2878	2879
2928	2878	2878
2929	2879	2879
2930	2880	2880
2931	2881	2884
2932	2881	2881
2933	2882	2884
2934	2883	2884
2935	2883	2883
2936	2884	2884
2937	2885	2885
2938	2886	2886
2939	2889	2891
2940	2890	2891
2941	2890	2890
2942	2891	2891
2943	2892	2892
2944	2893	2893
2945	2894	2897
2946	2894	2894
2947	2895	2897
2948	2896	2897
2949	2896	2896
2950	2897	2897
2951	2898	2898
2952	2899	2899
2953	2902	2906
2954	2902	2903
2955	2903	2903
2956	2904	2906
2957	2904	2904
2958	2905	2906
2959	2906	2906
2960	2907	2907
2961	2908	2908
2962	2909	2910
2963	2910	2910
2964	2911	2911
2965	2912	2912
2966	2912	2912
2967	2913	2913
2968	2914	2915
2969	2914	2914
2970	2915	2915
2971	2916	2916
2972	2919	2920
2973	2920	2920
2974	2921	2921
2975	2923	2924
2976	2924	2924
2977	2925	2925
2978	2927	2927
2979	2927	2927
2980	2928	2928
2981	2930	2931
2982	2931	2931
2983	2932	2932
2984	2933	2933
2985	2934	2934
2986	2935	2935
2987	2936	2936
2988	2938	2938
2989	2939	2940
2990	2940	2940
2991	2941	2941
2992	2942	2942
2993	2943	2943
2994	2944	2944
2995	2945	2947
2996	2946	2947
2997	2946	2946
2998	2947	2947
2999	2948	2948
3000	2949	2949
3001	2951	2953
3002	2952	2953
3003	2952	2952
3004	2953	2953
3005	2954	2954
3006	2955	2955
3007	2957	2958
3008	2958	2958
3009	2959	2959
3010	2960	2960
3011	2961	2962
3012	2962	2962
3013	2964	2965
3014	2965	2965
3015	2966	2967
3016	2967	2967
3017	2968	2968
3018	2969	2973
3019	2970	2973
3020	2971	2973
3021	2971	2971
3022	2971	2971
3023	2972	2973
3024	2973	2973
3025	2975	2975
3026	2976	2976
3027	2978	2978
3028	2980	2980
3029	2981	2982
3030	2982	2982
3031	2984	2988
3032	2985	2988
3033	2985	2986
3034	2985	2985
3035	2986	2986
3036	2987	2988
3037	2988	2988
3038	2989	2989
3039	2990	2990
3040	2992	2992
3041	2993	2993
3042	2994	2994
3043	2995	2995
3044	2997	2999
3045	2997	2997
3046	2998	2999
3047	2999	2999
3048	3000	3000
3049	3001	3001
3050	3002	3002
3051	3003	3006
3052	3004	3006
3053	3005	3006
3054	3005	3005
3055	3006	3006
3056	3007	3008
3057	3007	3007
3058	3008	3008
3059	3010	3011
3060	3011	3011
3061	3012	3012
3062	3013	3013
3063	3014	3014
3064	3015	3018
3065	3016	3018
3066	3016	3016
3067	3017	3018
3068	3018	3018
3069	3019	3019
3070	3020	3020
3071	3021	3021
3072	3022	3022
3073	3024	3024
3074	3026	3026
3075	3027	3027
3076	3029	3029
3077	3030	3030
3078	3031	3035
3079	3032	3035
3080	3032	3032
3081	3033	3035
3082	3034	3035
3083	3034	3034
3084	3035	3035
3085	3036	3036
3086	3038	3039
3087	3038	3038
3088	3038	3038
3089	3039	3039
3090	3042	3045
3091	3043	3045
3092	3043	3043
3093	3044	3045
3094	3045	3045
3095	3046	3046
3096	3047	3047
3097	3049	3049
3098	3050	3051
3099	3051	3051
3100	3052	3052
3101	3053	3054
3102	3054	3054
3103	3055	3055
3104	3056	3056
3105	3058	3059
3106	3058	3058
3107	3059	3059
3108	3060	3060
3109	3061	3061
3110	3061	3061
3111	3063	3063
3112	3064	3064
3113	3065	3065
3114	3066	3066
3115	3067	3067
3116	3069	3069
3117	3070	3070
3118	3072	3072
3119	3073	3073
3120	3075	3076
3121	3075	3075
3122	3076	3076
3123	3077	3078
3124	3078	3078
3125	3079	3079
3126	3081	3081
3127	3082	3086
3128	3083	3086
3129	3083	3084
3130	3083	3083
3131	3084	3084
3132	3085	3086
3133	3086	3086
3134	3088	3088
3135	3089	3090
3136	3089	3089
3137	3090	3090
3138	3092	3092
3139	3093	3093
3140	3094	3099
3141	3094	3095
3142	3095	3095
3143	3097	3099
3144	3098	3099
3145	3098	3098
3146	3099	3099
3147	3101	3102
3148	3101	3101
3149	3102	3102
3150	3103	3103
3151	3104	3104
3152	3106	3106
3153	3107	3107
3154	3108	3110
3155	3109	3110
3156	3110	3110
3157	3110	3110
3158	3112	3113
3159	3113	3113
3160	3113	3113
3161	3114	3114
3162	3115	3115
3163	3116	3116
3164	3117	3118
3165	3118	3118
3166	3119	3121
3167	3120	3121
3168	3120	3120
3169	3121	3121
3170	3122	3122
3171	3123	3123
3172	3126	3126
3173	3128	3131
3174	3128	3130
3175	3129	3130
3176	3130	3130
3177	3131	3131
3178	3132	3132
3179	3134	3137
3180	3134	3136
3181	3135	3136
3182	3136	3136
3183	3137	3137
3184	3138	3138
3185	3139	3139
3186	3141	3141
3187	3142	3142
3188	3143	3151
3189	3143	3144
3190	3144	3144
3191	3145	3151
3192	3145	3145
3193	3146	3151
3194	3147	3151
3195	3148	3151
3196	3148	3148
3197	3149	3151
3198	3150	3151
3199	3150	3150
3200	3151	3151
3201	3153	3158
3202	3154	3158
3203	3154	3157
3204	3155	3157
3205	3156	3157
3206	3156	3156
3207	3157	3157
3208	3158	3158
3209	3159	3159
3210	3160	3160
3211	3162	3162
3212	3163	3163
3213	3164	3166
3214	3165	3166
3215	3165	3165
3216	3166	3166
3217	3167	3167
3218	3168	3168
3219	3169	3170
3220	3170	3170
3221	3171	3174
3222	3172	3174
3223	3173	3174
3224	3173	3173
