1789	3286	3288
1790	3289	3290
1791	3291	3297
1792	3298	3298
1793	3299	3299
1794	3300	3302
1795	3301	3301
1796	3302	3302
1797	3306	3306
1798	3307	3307
1799	3309	3309
1800	3310	3310
1801	3311	3312
1802	3313	3313
1803	3314	3315
1804	3316	3316
1805	3317	3317
1806	3319	3319
1807	3320	3320
1808	3321	3325
1809	3326	3326
1810	3327	3330
1811	3332	3332
1812	3333	3334
1813	3336	3336
1814	3337	3343
1815	3340	3340
1816	3341	3343
1817	3345	3345
1818	3346	3346
1819	3347	3350
1820	3348	3348
1821	3349	3350
1822	3352	3352
1823	3353	3354
1824	3356	3356
1825	3357	3363
1826	3360	3360
1827	3361	3363
1828	3365	3365
1829	3366	3366
1830	3367	3369
1831	3368	3368
1832	3369	3369
1833	3370	3370
1834	3371	3385
1835	3374	3374
1836	3375	3375
1837	3376	3377
1838	3378	3380
1839	3382	3382
1840	3383	3383
1841	3384	3385
1842	3386	3389
1843	3390	3390
1844	3391	3391
1845	3393	3393
1846	3394	3395
1847	3396	3396
1848	3398	3399
1849	3400	3400
1850	3401	3401
1851	3402	3404
1852	3405	3406
1853	3407	3407
1854	3409	3411
1855	3412	3413
1856	3414	3414
1857	3415	3415
1858	3416	3416
1859	3417	3418
1860	3419	3421
1861	3419	3420
1862	3421	3421
1863	3423	3424
1864	3425	3427
1865	3425	3426
1866	3427	3427
1867	3428	3433
1868	3430	3430
1869	3431	3431
1870	3432	3433
1871	3434	3434
1872	3436	3437
1873	3438	3438
1874	3441	3444
1875	3445	3445
1876	3446	3446
1877	3448	3453
1878	3450	3450
1879	3451	3451
1880	3454	3454
1881	3455	3459
1882	3461	3471
1883	3462	3462
1884	3463	3471
1885	3472	3472
1886	3473	3473
1887	3474	3474
1888	3475	3478
1889	3482	3484
1890	3485	3485
1891	3487	3489
1892	3490	3490
1893	3491	3491
1894	3493	3495
1895	3496	3497
1896	3498	3498
1897	3500	3500
1898	3501	3501
1899	3502	3502
1900	3504	3504
1901	3505	3505
1902	3506	3506
1903	3507	3507
1904	3508	3509
1905	3511	3511
1906	3512	3513
1907	3515	3524
1908	3516	3516
1909	3517	3517
1910	3518	3521
1911	3523	3523
1912	3524	3524
1913	3525	3525
1914	3526	3535
1915	3528	3528
1916	3529	3529
1917	3530	3532
1918	3533	3535
1919	3537	3537
1920	3538	3539
1921	3541	3541
1922	3542	3543
1923	3545	3545
1924	3546	3547
1925	3549	3549
1926	3550	3552
1927	3554	3554
1928	3555	3555
1929	3557	3557
1930	3558	3560
1931	3562	3572
1932	3564	3564
1933	3565	3568
1934	3570	3570
1935	3571	3571
1936	3572	3572
1937	3573	3573
1938	3574	3583
1939	3576	3576
1940	3577	3577
1941	3578	3580
1942	3581	3583
1943	3585	3585
1944	3586	3587
1945	3589	3589
1946	3590	3591
1947	3593	3593
1948	3594	3595
1949	3597	3597
1950	3598	3600
1951	3602	3602
1952	3604	3604
1953	3605	3607
1954	3608	3608
1955	3610	3610
1956	3612	3612
1957	3613	3614
1958	3615	3617
1959	3618	3618
1960	3619	3620
1961	3621	3624
1962	3626	3627
1963	3628	3628
1964	3629	3637
1965	3630	3630
1966	3631	3631
1967	3635	3637
1968	3639	3639
1969	3640	3640
1970	3641	3643
1971	3644	3644
1972	3645	3645
1973	3646	3647
1974	3650	3650
1975	3651	3651
1976	3651	3651
1977	3652	3652
1978	3653	3653
1979	3654	3660
1980	3654	3654
1981	3657	3657
1982	3658	3658
1983	3659	3660
1984	3659	3659
1985	3660	3660
1986	3662	3664
1987	3662	3662
1988	3663	3664
1989	3665	3665
1990	3666	3666
1991	3667	3669
1992	3667	3667
1993	3668	3668
1994	3669	3669
1995	3671	3671
1996	3672	3672
1997	3673	3675
1998	3677	3677
1999	3678	3678
2000	3679	3680
2001	3681	3681
2002	3682	3682
2003	3683	3683
2004	3685	3685
2005	3686	3686
2006	3687	3687
2007	3688	3689
2008	3691	3691
2009	3692	3696
2010	3694	3694
2011	3695	3695
2012	3696	3696
2013	3697	3699
2014	3701	3701
2015	3702	3702
2016	3703	3704
2017	3705	3705
2018	3706	3706
2019	3707	3707
2020	3708	3722
2021	3708	3708
2022	3709	3709
2023	3711	3711
2024	3713	3715
2025	3716	3716
2026	3717	3719
2027	3720	3720
2028	3721	3722
2029	3721	3721
2030	3722	3722
2031	3724	3724
2032	3725	3725
2033	3726	3726
2034	3727	3727
2035	3727	3727
2036	3728	3728
2037	3729	3729
2038	3731	3731
2039	3731	3731
2040	3732	3733
2041	3734	3734
2042	3736	3736
2043	3737	3737
2044	3738	3738
2045	3740	3743
2046	3744	3744
2047	3746	3746
2048	3747	3747
2049	3748	3748
2050	3750	3750
2051	3751	3753
2052	3755	3756
2053	3757	3757
2054	3758	3764
2055	3761	3761
2056	3762	3763
2057	3764	3764
2058	3766	3766
2059	3767	3767
2060	3768	3768
2061	3770	3770
2062	3772	3772
2063	3773	3773
2064	3775	3775
2065	3777	3779
2066	3780	3780
2067	3781	3781
2068	3783	3783
2069	3785	3785
2070	3785	3785
2071	3786	3787
2072	3788	3788
2073	3790	3790
2074	3791	3792
2075	3792	3792
2076	3794	3794
2077	3795	3795
2078	3796	3797
2079	3798	3799
2080	3800	3802
2081	3803	3803
2082	3805	3805
2083	3806	3806
2084	3808	3808
2085	3809	3812
2086	3813	3813
2087	3815	3815
2088	3816	3821
2089	3822	3826
2090	3828	3831
2091	3832	3832
2092	3833	3837
2093	3838	3838
2094	3839	3839
2095	3840	3846
2096	3848	3848
2097	3849	3850
2098	3851	3852
2099	3853	3853
2100	3855	3855
2101	3856	3856
2102	3857	3857
2103	3859	3859
2104	3860	3861
2105	3862	3865
2106	3867	3868
2107	3869	3873
2108	3869	3869
2109	3870	3873
2110	3874	3874
2111	3875	3880
2112	3875	3877
2113	3878	3880
2114	3882	3882
2115	3883	3885
2116	3887	3887
2117	3888	3888
2118	3889	3890
2119	3892	3892
2120	3894	3894
2121	3895	3895
2122	3897	3897
2123	3898	3898
2124	3899	3899
2125	3900	3900
2126	3901	3902
2127	3901	3901
2128	3904	3904
2129	3905	3906
2130	3907	3907
2131	3909	3912
2132	3911	3911
2133	3912	3912
2134	3913	3913
2135	3915	3915
2136	3916	3931
2137	3917	3917
2138	3918	3921
2139	3922	3931
2140	3922	3922
2141	3923	3923
2142	3924	3926
2143	3927	3927
2144	3929	3930
2145	3931	3931
2146	3933	3934
2147	3935	3939
2148	3935	3935
2149	3936	3937
2150	3938	3939
2151	3940	3940
2152	3941	3944
2153	3941	3941
2154	3942	3944
2155	3946	3946
2156	3946	3946
2157	3947	3948
2158	3949	3949
2159	3950	3950
2160	3952	3952
2161	3953	3953
2162	3954	3956
2163	3955	3955
2164	3956	3956
2165	3958	3958
2166	3959	3959
2167	3960	3961
2168	3962	3963
2169	3964	3964
2170	3965	3965
2171	3967	3970
2172	3971	3971
2173	3973	3976
2174	3977	3977
2175	3978	3978
2176	3979	3982
2177	3979	3979
2178	3980	3981
2179	3982	3982
2180	3984	3986
2181	3987	3987
2182	3988	3988
2183	3990	3990
2184	3991	3991
2185	3992	3998
2186	3992	3992
2187	3993	3993
2188	3995	3995
2189	3996	3998
2190	4000	4001
2191	4002	4002
2192	4003	4003
2193	4004	4004
2194	4005	4005
2195	4007	4007
2196	4008	4013
2197	4008	4009
2198	4010	4010
2199	4011	4013
2200	4015	4015
2201	4016	4016
2202	4017	4018
2203	4019	4019
2204	4020	4020
2205	4021	4023
2206	4026	4027
2207	4028	4028
2208	4029	4031
2209	4032	4038
2210	4033	4034
2211	4035	4035
2212	4036	4038
2213	4040	4040
2214	4041	4041
2215	4043	4043
2216	4043	4043
2217	4044	4044
2218	4045	4045
2219	4046	4049
2220	4046	4046
2221	4048	4048
2222	4049	4049
2223	4051	4051
2224	4052	4052
2225	4053	4053
2226	4054	4054
2227	4055	4055
2228	4057	4057
2229	4058	4058
2230	4058	4058
2231	4059	4059
2232	4060	4064
2233	4066	4066
2234	4067	4068
2235	4070	4071
2236	4072	4072
2237	4073	4085
2238	4073	4073
2239	4074	4074
2240	4075	4075
2241	4076	4076
2242	4078	4083
2243	4084	4084
2244	4085	4085
2245	4087	4087
2246	4088	4088
2247	4089	4091
2248	4092	4096
2249	4097	4097
2250	4098	4098
2251	4099	4115
2252	4100	4100
2253	4101	4103
2254	4104	4104
2255	4108	4108
2256	4109	4109
2257	4110	4110
2258	4111	4115
2259	4111	4111
2260	4112	4115
2261	4118	4118
2262	4119	4132
2263	4119	4119
2264	4120	4120
2265	4121	4123
2266	4127	4127
2267	4128	4128
2268	4129	4130
2269	4131	4132
2270	4131	4131
2271	4132	4132
2272	4134	4134
2273	4135	4135
2274	4136	4137
2275	4138	4141
2276	4141	4141
2277	4143	4144
2278	4145	4145
2279	4146	4146
2280	4147	4157
2281	4147	4147
2282	4149	4149
2283	4150	4150
2284	4151	4151
2285	4152	4152
2286	4153	4157
2287	4159	4159
2288	4160	4160
2289	4161	4161
2290	4163	4163
2291	4164	4164
2292	4164	4164
2293	4165	4165
2294	4166	4168
2295	4171	4171
2296	4172	4174
2297	4175	4177
2298	4178	4180
2299	4182	4182
2300	4183	4185
2301	4187	4188
2302	4188	4188
2303	4189	4189
2304	4191	4194
2305	4191	4191
2306	4192	4194
2307	4195	4195
2308	4196	4200
2309	4200	4200
2310	4203	4205
2311	4206	4206
2312	4207	4210
2313	4212	4212
2314	4212	4212
2315	4213	4213
2316	4214	4214
2317	4216	4216
2318	4217	4220
2319	4222	4224
2320	4222	4222
2321	4223	4224
2322	4225	4225
2323	4227	4227
2324	4228	4231
2325	4234	4234
2326	4235	4235
2327	4236	4239
2328	4237	4238
2329	4239	4239
2330	4241	4242
2331	4243	4246
2332	4243	4243
2333	4244	4246
2334	4247	4247
2335	4248	4249
2336	4250	4250
2337	4252	4252
2338	4253	4255
2339	4258	4260
2340	4261	4261
2341	4262	4263
2342	4264	4264
2343	4265	4265
2344	4267	4268
2345	4269	4272
2346	4269	4269
2347	4270	4272
2348	4273	4273
2349	4274	4274
2350	4275	4275
2351	4276	4276
2352	4277	4280
2353	4282	4282
2354	4283	4283
2355	4284	4284
2356	4285	4285
2357	4286	4286
2358	4287	4289
2359	4291	4291
2360	4292	4292
2361	4294	4294
2362	4297	4297
2363	4299	4299
2364	4300	4300
2365	4301	4304
2366	4305	4307
2367	4308	4309
2368	4308	4308
2369	4309	4309
2370	4310	4310
2371	4311	4311
2372	4312	4313
2373	4314	4314
2374	4314	4314
2375	4315	4315
2376	4316	4318
2377	4320	4320
2378	4321	4324
2379	4326	4326
2380	4326	4326
2381	4327	4327
2382	4328	4331
2383	4333	4333
2384	4333	4333
2385	4334	4335
2386	4336	4336
2387	4338	4338
2388	4339	4346
2389	4342	4342
2390	4343	4344
2391	4345	4346
2392	4348	4349
2393	4348	4348
2394	4349	4349
2395	4350	4351
2396	4352	4352
2397	4353	4359
2398	4354	4354
2399	4355	4357
2400	4358	4358
2401	4359	4359
2402	4361	4361
2403	4362	4362
2404	4363	4363
2405	4364	4364
2406	4366	4366
2407	4366	4366
2408	4367	4367
2409	4368	4368
2410	4370	4370
2411	4371	4371
2412	4372	4372
2413	4373	4375
2414	4378	4381
2415	4382	4382
2416	4382	4382
2417	4383	4383
2418	4384	4389
2419	4391	4391
2420	4391	4391
2421	4392	4393
2422	4394	4394
2423	4395	4397
2424	4398	4399
2425	4400	4404
2426	4405	4405
2427	4406	4408
2428	4410	4410
2429	4411	4411
2430	4411	4411
2431	4412	4412
2432	4414	4415
2433	4416	4416
2434	4417	4418
2435	4418	4418
2436	4420	4422
2437	4421	4421
2438	4422	4422
2439	4424	4424
2440	4424	4424
2441	4425	4425
2442	4426	4426
2443	4427	4427
2444	4428	4432
2445	4428	4428
2446	4429	4429
2447	4431	4431
2448	4432	4432
2449	4435	4435
2450	4436	4437
2451	4436	4436
2452	4437	4437
2453	4439	4439
2454	4440	4440
2455	4441	4441
2456	4442	4442
2457	4443	4445
2458	4446	4460
2459	4446	4446
2460	4447	4448
2461	4449	4452
2462	4453	4453
2463	4454	4454
2464	4456	4458
2465	4459	4459
2466	4460	4460
2467	4462	4462
2468	4463	4463
2469	4464	4465
2470	4467	4467
2471	4468	4471
2472	4472	4472
2473	4472	4472
2474	4473	4479
2475	4474	4474
2476	4475	4476
2477	4477	4477
2478	4478	4479
2479	4481	4481
2480	4482	4482
2481	4484	4484
2482	4485	4486
2483	4487	4488
2484	4490	4490
2485	4491	4491
2486	4493	4493
2487	4494	4494
2488	4495	4497
2489	4498	4500
2490	4502	4502
2491	4503	4505
2492	4506	4508
2493	4510	4511
2494	4512	4512
2495	4514	4514
2496	4515	4516
2497	4517	4519
2498	4522	4522
2499	4523	4523
2500	4524	4524
2501	4525	4526
2502	4528	4529
2503	4530	4530
2504	4532	4533
2505	4534	4534
2506	4536	4536
2507	4537	4538
2508	4539	4541
2509	4543	4543
2510	4544	4544
2511	4545	4545
2512	4546	4546
2513	4547	4547
2514	4548	4548
2515	4550	4551
2516	4552	4552
2517	4552	4552
2518	4553	4553
2519	4554	4554
2520	4555	4571
2521	4555	4555
2522	4557	4559
2523	4560	4560
2524	4561	4561
2525	4563	4563
2526	4563	4563
2527	4564	4564
2528	4565	4567
2529	4568	4569
2530	4571	4571
2531	4573	4573
2532	4573	4573
2533	4574	4575
2534	4576	4576
2535	4577	4577
2536	4579	4581
2537	4584	4587
2538	4585	4585
2539	4586	4587
2540	4588	4589
2541	4588	4588
2542	4589	4589
2543	4590	4590
2544	4591	4595
2545	4597	4597
2546	4598	4599
2547	4601	4601
2548	4602	4602
2549	4603	4605
2550	4606	4606
2551	4608	4609
2552	4610	4613
2553	4610	4610
2554	4612	4612
2555	4613	4613
2556	4614	4614
2557	4615	4615
2558	4617	4619
2559	4620	4620
2560	4621	4621
2561	4623	4623
2562	4624	4625
2563	4626	4629
2564	4631	4632
2565	4633	4646
2566	4633	4633
2567	4634	4638
2568	4640	4640
2569	4641	4646
2570	4641	4642
2571	4644	4645
2572	4646	4646
2573	4647	4647
2574	4648	4648
2575	4651	4651
2576	4652	4653
2577	4655	4655
2578	4657	4657
2579	4658	4658
2580	4661	4661
2581	4662	4663
2582	4664	4664
2583	4664	4664
2584	4665	4665
2585	4666	4668
2586	4670	4670
2587	4671	4672
2588	4674	4674
2589	4675	4677
2590	4678	4682
2591	4684	4684
2592	4685	4685
2593	4686	4687
2594	4688	4688
2595	4689	4689
2596	4690	4691
2597	4692	4698
2598	4692	4692
2599	4694	4694
2600	4695	4695
2601	4696	4696
2602	4700	4700
2603	4701	4703
2604	4704	4704
2605	4705	4705
2606	4706	4707
2607	4709	4709
2608	4710	4710
2609	4711	4712
2610	4713	4713
2611	4715	4715
2612	4716	4717
2613	4716	4716
2614	4717	4717
2615	4718	4718
2616	4719	4719
2617	4722	4722
2618	4723	4723
2619	4724	4726
2620	4727	4733
2621	4727	4727
2622	4728	4731
2623	4732	4732
2624	4733	4733
2625	4735	4735
2626	4736	4738
2627	4740	4740
2628	4741	4741
2629	4742	4743
2630	4744	4747
2631	4744	4744
2632	4745	4745
2633	4746	4746
2634	4747	4747
2635	4749	4749
2636	4750	4750
2637	4750	4750
2638	4751	4751
2639	4752	4752
2640	4753	4757
2641	4759	4759
2642	4760	4760
2643	4762	4762
2644	4763	4763
2645	4764	4766
2646	4766	4766
2647	4768	4768
2648	4769	4770
2649	4771	4771
2650	4772	4773
2651	4775	4775
2652	4776	4777
2653	4778	4784
2654	4778	4778
2655	4779	4779
2656	4780	4780
2657	4781	4781
2658	4782	4784
2659	4786	4787
2660	4788	4788
2661	4789	4793
2662	4794	4794
2663	4795	4796
2664	4798	4798
2665	4799	4800
2666	4801	4806
2667	4807	4824
2668	4807	4807
2669	4808	4811
2670	4813	4813
2671	4814	4817
2672	4819	4819
2673	4820	4824
2674	4826	4828
2675	4826	4826
2676	4827	4828
2677	4829	4829
2678	4830	4831
2679	4833	4836
2680	4838	4841
2681	4839	4839
2682	4840	4840
2683	4841	4841
2684	4842	4842
2685	4843	4843
2686	4844	4846
2687	4848	4849
2688	4850	4850
2689	4852	4853
2690	4854	4854
2691	4856	4856
2692	4857	4860
2693	4862	4862
2694	4863	4863
2695	4864	4867
2696	4869	4873
2697	4869	4869
2698	4870	4873
2699	4874	4874
2700	4875	4875
2701	4876	4878
2702	4879	4888
2703	4880	4880
2704	4881	4881
2705	4883	4883
2706	4884	4888
2707	4890	4894
2708	4895	4895
2709	4896	4896
2710	4897	4897
2711	4898	4901
2712	4900	4900
2713	4901	4901
2714	4903	4940
2715	4938	4938
2716	4939	4939
2717	4940	4940
2718	4941	4943
2719	4944	4944
2720	4945	4946
2721	4947	4960
2722	4947	4947
2723	4948	4948
2724	4949	4960
2725	4949	4949
2726	4950	4952
2727	4953	4953
2728	4954	4954
2729	4956	4958
2730	4959	4959
2731	4960	4960
2732	4962	4962
2733	4963	4963
2734	4964	4970
2735	4968	4968
2736	4972	4972
2737	4972	4972
2738	4973	4973
2739	4974	4980
2740	4974	4974
2741	4976	4976
2742	4977	4980
2743	4981	4981
2744	4981	4981
2745	4982	4982
2746	4983	4983
2747	4984	4984
2748	4985	4985
2749	4986	4986
2750	4987	4987
2751	4988	4988
2752	4989	4989
2753	4990	4990
2754	4991	4991
2755	4992	4992
2756	4993	4993
2757	4994	4994
2758	4995	4999
2759	5000	5003
2760	5004	5004
2761	5005	5014
2762	5016	5016
2763	5017	5018
2764	5019	5021
2765	5024	5028
2766	5029	5029
2767	5030	5030
2768	5031	5031
2769	5032	5033
2770	5034	5034
2771	5035	5035
2772	5036	5036
2773	5037	5037
2774	5040	5040
2775	5042	5045
2776	5042	5042
2777	5043	5045
2778	5046	5046
2779	5047	5047
2780	5051	5051
2781	5052	5053
2782	5054	5054
2783	5055	5055
2784	5056	5058
2785	5059	5060
2786	5063	5063
2787	5064	5064
2788	5065	5065
2789	5066	5068
2790	5069	5070
2791	5071	5071
2792	5074	5074
2793	5075	5075
2794	5076	5076
2795	5077	5077
2796	5079	5079
2797	5080	5082
2798	5083	5090
2799	5083	5083
2800	5084	5090
2801	5091	5091
2802	5092	5096
2803	5098	5098
2804	5099	5099
2805	5100	5100
2806	5101	5101
2807	5102	5105
2808	5106	5108
2809	5110	5112
2810	5114	5114
2811	5115	5115
2812	5116	5116
2813	5118	5118
2814	5119	5121
2815	5123	5123
2816	5124	5124
2817	5126	5127
2818	5129	5129
2819	5131	5132
2820	5134	5134
2821	5135	5137
2822	5139	5139
2823	5140	5140
2824	5141	5142
2825	5144	5147
2826	5148	5148
2827	5149	5149
2828	5151	5155
2829	5156	5156
2830	5157	5158
2831	5159	5164
2832	5167	5167
2833	5168	5168
2834	5169	5169
2835	5170	5170
2836	5171	5171
2837	5173	5173
2838	5174	5174
2839	5176	5176
2840	5177	5177
2841	5178	5181
2842	5182	5183
2843	5182	5182
2844	5183	5183
2845	5186	5186
2846	5187	5187
2847	5188	5189
2848	5189	5189
2849	5191	5195
2850	5196	5199
2851	5197	5197
2852	5198	5199
2853	5201	5201
2854	5202	5202
2855	5203	5203
2856	5204	5205
2857	5207	5207
2858	5208	5208
2859	5210	5210
2860	5211	5211
2861	5212	5213
2862	5215	5215
2863	5216	5216
2864	5218	5219
2865	5220	5221
2866	5222	5225
2867	5228	5228
2868	5229	5230
2869	5231	5231
2870	5232	5232
2871	5235	5235
2872	5236	5236
2873	5237	5240
2874	5241	5241
2875	5242	5244
2876	5247	5247
2877	5248	5248
2878	5249	5250
2879	5251	5251
2880	5252	5255
2881	5258	5258
2882	5259	5262
2883	5263	5263
2884	5264	5264
2885	5265	5265
2886	5266	5268
2887	5270	5270
2888	5271	5274
2889	5275	5275
2890	5276	5277
2891	5278	5283
2892	5279	5279
2893	5280	5283
2894	5285	5286
2895	5287	5290
2896	5292	5293
2897	5294	5294
2898	5295	5295
2899	5296	5297
2900	5298	5300
2901	5302	5302
2902	5303	5303
2903	5304	5304
2904	5306	5306
2905	5307	5307
2906	5308	5316
2907	5308	5308
2908	5309	5309
2909	5310	5310
2910	5311	5311
2911	5314	5314
2912	5315	5315
2913	5316	5316
2914	5317	5322
2915	5317	5317
2916	5318	5318
2917	5319	5319
2918	5320	5322
2919	5323	5323
2920	5324	5326
2921	5328	5332
2922	5328	5328
2923	5329	5331
2924	5332	5332
2925	5333	5333
2926	5334	5336
2927	5338	5338
2928	5339	5339
2929	5340	5350
2930	5342	5342
2931	5343	5344
2932	5346	5346
2933	5347	5347
2934	5348	5350
2935	5348	5349
2936	5350	5350
2937	5352	5352
2938	5353	5353
2939	5354	5362
2940	5355	5355
2941	5356	5362
2942	5356	5359
2943	5360	5360
2944	5361	5362
2945	5364	5365
2946	5366	5366
2947	5367	5367
2948	5369	5371
2949	5372	5372
2950	5373	5373
2951	5374	5376
2952	5377	5380
2953	5382	5388
2954	5389	5390
2955	5392	5392
2956	5393	5393
2957	5394	5395
2958	5396	5396
2959	5397	5397
2960	5399	5400
2961	5401	5401
2962	5402	5403
2963	5404	5406
2964	5407	5407
2965	5408	5408
2966	5409	5410
2967	5411	5417
2968	5420	5420
2969	5421	5421
2970	5422	5422
2971	5423	5425
2972	5426	5426
2973	5427	5427
2974	5428	5428
2975	5429	5435
2976	5436	5436
2977	5437	5437
2978	5439	5439
2979	5440	5444
2980	5440	5440
2981	5441	5441
2982	5442	5444
2983	5446	5446
2984	5447	5448
2985	5447	5447
2986	5448	5448
2987	5450	5450
2988	5452	5452
2989	5453	5470
2990	5453	5453
2991	5454	5454
2992	5455	5458
2993	5460	5460
2994	5461	5464
2995	5466	5466
2996	5467	5470
2997	5472	5474
2998	5475	5477
2999	5478	5484
3000	5479	5479
3001	5480	5482
3002	5483	5484
3003	5485	5485
3004	5486	5486
3005	5487	5487
3006	5488	5488
3007	5490	5496
3008	5491	5491
3009	5492	5494
3010	5495	5496
3011	5497	5497
3012	5498	5498
3013	5499	5499
3014	5500	5500
3015	5502	5511
3016	5502	5502
3017	5503	5503
3018	5504	5504
3019	5505	5507
3020	5509	5509
3021	5510	5511
3022	5512	5512
3023	5513	5513
3024	5514	5514
3025	5515	5515
3026	5516	5520
3027	5517	5517
3028	5518	5520
3029	5521	5521
3030	5522	5522
3031	5524	5530
3032	5525	5525
3033	5526	5528
3034	5529	5530
3035	5531	5531
3036	5532	5532
3037	5533	5535
3038	5534	5534
3039	5535	5535
3040	5536	5536
3041	5537	5537
3042	5539	5541
3043	5540	5540
3044	5541	5541
3045	5542	5542
3046	5543	5545
3047	5544	5544
3048	5545	5545
3049	5546	5551
3050	5547	5547
3051	5548	5548
3052	5549	5551
3053	5552	5553
3054	5554	5554
3055	5556	5561
3056	5557	5557
3057	5558	5558
3058	5559	5561
3059	5562	5563
3060	5564	5564
3061	5567	5567
3062	5568	5568
3063	5569	5572
3064	5573	5574
3065	5575	5575
3066	5576	5578
3067	5580	5580
3068	5581	5581
3069	5582	5583
3070	5584	5584
3071	5585	5587
3072	5589	5589
3073	5591	5591
3074	5592	5593
3075	5594	5598
3076	5594	5594
3077	5595	5598
3078	5599	5599
3079	5600	5600
3080	5601	5608
3081	5602	5604
3082	5605	5608
3083	5610	5611
3084	5612	5619
3085	5612	5612
3086	5613	5615
3087	5616	5619
3088	5620	5624
3089	5620	5620
3090	5621	5624
3091	5625	5625
3092	5626	5626
3093	5627	5627
3094	5628	5628
3095	5629	5630
3096	5630	5630
3097	5632	5632
3098	5633	5633
3099	5635	5635
3100	5635	5635
3101	5636	5637
3102	5638	5638
3103	5639	5639
3104	5640	5640
3105	5640	5640
3106	5641	5641
3107	5642	5642
3108	5643	5646
3109	5643	5643
3110	5644	5646
3111	5647	5647
3112	5648	5648
3113	5650	5650
3114	5651	5651
3115	5652	5652
3116	5653	5653
3117	5655	5655
3118	5656	5656
3119	5658	5658
3120	5659	5659
3121	5661	5661
3122	5662	5662
3123	5664	5664
3124	5665	5665
3125	5666	5671
3126	5667	5667
3127	5668	5668
3128	5669	5669
3129	5670	5671
3130	5673	5673
3131	5674	5674
3132	5675	5675
3133	5676	5677
3134	5678	5692
3135	5678	5678
3136	5679	5680
3137	5681	5682
3138	5683	5684
3139	5683	5683
3140	5684	5684
3141	5685	5685
3142	5686	5688
3143	5689	5692
3144	5690	5691
3145	5692	5692
3146	5694	5695
3147	5694	5694
3148	5695	5695
3149	5696	5696
3150	5697	5700
3151	5698	5699
3152	5700	5700
3153	5702	5705
3154	5703	5704
