83641	<null>	οὔπω
83642	<null>	οὐρά
83643	<null>	οὐράνιος
83644	<null>	οὐρανόθεν
83645	<null>	οὐρανός
83646	<null>	Οὐρβανός
83647	<null>	Οὐρίας
83648	<null>	οὖς
83649	<null>	οὐσία
83650	<null>	οὔτε
83651	<null>	οὗτος
83652	<null>	οὕτως
83653	<null>	οὐχί
83654	<null>	ὀφειλέτης
83655	<null>	ὀφειλή
83656	<null>	ὀφείλημα
83657	<null>	ὀφείλω
83658	<null>	ὄφελον
83659	<null>	ὄφελος
83660	<null>	ὀφθαλμοδουλία
83661	<null>	ὀφθαλμός
83662	<null>	ὄφις
83663	<null>	ὀφρῦς
83664	<null>	ὀχλέομαι
83665	<null>	ὀχλοποιέω
83666	<null>	ὄχλος
83667	<null>	ὀχύρωμα
83668	<null>	ὀψάριον
83669	<null>	ὀψέ
83670	<null>	ὀψία
83671	<null>	ὄψιμος
83672	<null>	ὄψις
83673	<null>	ὀψώνιον
83674	<null>	παγιδεύω
83675	<null>	παγίς
83676	<null>	Πάγος
83677	<null>	πάθημα
83678	<null>	παθητός
83679	<null>	πάθος
83680	<null>	παιδαγωγός
83681	<null>	παιδάριον
83682	<null>	παιδεία
83683	<null>	παιδευτής
83684	<null>	παιδεύω
83685	<null>	παιδιόθεν
83686	<null>	παιδίον
83687	<null>	παιδίσκη
83688	<null>	παίζω
83689	<null>	παῖς
83690	<null>	παίω
83691	<null>	πάλαι
83692	<null>	παλαιός
83693	<null>	παλαιότης
83694	<null>	παλαιόω
83695	<null>	πάλη
83696	<null>	παλιγγενεσία
83697	<null>	πάλιν
83698	<null>	παμπληθεί
83699	<null>	Παμφυλία
83700	<null>	πανδοχεῖον
83701	<null>	πανδοχεύς
83702	<null>	πανήγυρις
83703	<null>	πανοικεί
83704	<null>	πανοπλία
83705	<null>	πανουργία
83706	<null>	πανοῦργος
83707	<null>	πανταχῇ
83708	<null>	πανταχοῦ
83709	<null>	παντελής
83710	<null>	πάντῃ
83711	<null>	πάντοθεν
83712	<null>	παντοκράτωρ
83713	<null>	πάντοτε
83714	<null>	πάντως
83715	<null>	παρά
83716	<null>	παραβαίνω
83717	<null>	παραβάλλω
83718	<null>	παράβασις
83719	<null>	παραβάτης
83720	<null>	παραβιάζομαι
83721	<null>	παραβολεύομαι
83722	<null>	παραβολή
83723	<null>	παραγγελία
83724	<null>	παραγγέλλω
83725	<null>	παραγίνομαι
83726	<null>	παράγω
83727	<null>	παραδειγματίζω
83728	<null>	παράδεισος
83729	<null>	παραδέχομαι
83730	<null>	παραδίδωμι
83731	<null>	παράδοξος
83732	<null>	παράδοσις
83733	<null>	παραζηλόω
83734	<null>	παραθαλάσσιος
83735	<null>	παραθεωρέω
83736	<null>	παραθήκη
83737	<null>	παραινέω
83738	<null>	παραιτέομαι
83739	<null>	παρακαθέζομαι
83740	<null>	παρακαλέω
83741	<null>	παρακαλύπτομαι
83742	<null>	παράκειμαι
83743	<null>	παράκλησις
83744	<null>	παράκλητος
83745	<null>	παρακοή
83746	<null>	παρακολουθέω
83747	<null>	παρακούω
83748	<null>	παρακύπτω
83749	<null>	παραλαμβάνω
83750	<null>	παραλέγομαι
83751	<null>	παράλιος
83752	<null>	παραλλαγή
83753	<null>	παραλογίζομαι
83754	<null>	παραλύομαι
83755	<null>	παραλυτικός
83756	<null>	παραμένω
83757	<null>	παραμυθέομαι
83758	<null>	παραμυθία
83759	<null>	παραμύθιον
83760	<null>	παρανομέω
83761	<null>	παρανομία
83762	<null>	παραπικραίνω
83763	<null>	παραπικρασμός
83764	<null>	παραπίπτω
83765	<null>	παραπλέω
83766	<null>	παραπλήσιον
83767	<null>	παραπλησίως
83768	<null>	παραπορεύομαι
83769	<null>	παράπτωμα
83770	<null>	παραρρέω
83771	<null>	παράσημος
83772	<null>	παρασκευάζω
83773	<null>	παρασκευή
83774	<null>	παρατείνω
83775	<null>	παρατηρέω
83776	<null>	παρατήρησις
83777	<null>	παρατίθημι
83778	<null>	παρατυγχάνω
83779	<null>	παραυτίκα
83780	<null>	παραφέρω
83781	<null>	παραφρονέω
83782	<null>	παραφρονία
83783	<null>	παραχειμάζω
83784	<null>	παραχειμασία
83785	<null>	παραχρῆμα
83786	<null>	πάρδαλις
83787	<null>	παρεδρεύω
83788	<null>	πάρειμι
83789	<null>	παρεισάγω
83790	<null>	παρείσακτος
83791	<null>	παρεισδύω
83792	<null>	παρεισέρχομαι
83793	<null>	παρεισφέρω
83794	<null>	παρεκτός
83795	<null>	παρεμβάλλω
83796	<null>	παρεμβολή
83797	<null>	παρενοχλέω
83798	<null>	παρεπίδημος
83799	<null>	παρέρχομαι
83800	<null>	πάρεσις
83801	<null>	παρέχω
83802	<null>	παρηγορία
83803	<null>	παρθενία
83804	<null>	παρθένος
83805	<null>	Πάρθος
83806	<null>	παρίημι
83807	<null>	παρίστημι
83808	<null>	Παρμενᾶς
83809	<null>	πάροδος
83810	<null>	παροικέω
83811	<null>	παροικία
83812	<null>	πάροικος
83813	<null>	παροιμία
83814	<null>	πάροινος
83815	<null>	παροίχομαι
83816	<null>	παρομοιάζω
83817	<null>	παρόμοιος
83818	<null>	παροξύνομαι
83819	<null>	παροξυσμός
83820	<null>	παροργίζω
83821	<null>	παροργισμός
83822	<null>	παροτρύνω
83823	<null>	παρουσία
83824	<null>	παροψίς
83825	<null>	παρρησία
83826	<null>	παρρησιάζομαι
83827	<null>	πᾶς
83828	<null>	πάσχα
83829	<null>	πάσχω
83830	<null>	Πάταρα
83831	<null>	πατάσσω
83832	<null>	πατέω
83833	<null>	πατήρ
83834	<null>	Πάτμος
83835	<null>	πατριά
83836	<null>	πατριάρχης
83837	<null>	πατρικός
83838	<null>	πατρίς
83839	<null>	Πατροβᾶς
83840	<null>	πατρολῴας
83841	<null>	πατροπαράδοτος
83842	<null>	πατρῷος
83843	<null>	Παῦλος
83844	<null>	παύω
83845	<null>	Πάφος
83846	<null>	παχύνομαι
83847	<null>	πέδη
83848	<null>	πεδινός
83849	<null>	πεζεύω
83850	<null>	πεζῇ
83851	<null>	πειθαρχέω
83852	<null>	πειθός
83853	<null>	πείθω
83854	<null>	πεινάω
83855	<null>	πεῖρα
83856	<null>	πειράζω
83857	<null>	πειρασμός
83858	<null>	πειράω
83859	<null>	πεισμονή
83860	<null>	πέλαγος
83861	<null>	πελεκίζω
83862	<null>	πέμπτος
83863	<null>	πέμπω
83864	<null>	πένης
83865	<null>	πενθερά
83866	<null>	πενθερός
83867	<null>	πενθέω
83868	<null>	πένθος
83869	<null>	πενιχρός
83870	<null>	πεντάκις
83871	<null>	πεντακισχίλιοι
83872	<null>	πεντακόσιοι
83873	<null>	πέντε
83874	<null>	πεντεκαιδέκατος
83875	<null>	πεντήκοντα
83876	<null>	πεντηκοστή
83877	<null>	πεποίθησις
83878	<null>	περαιτέρω
83879	<null>	πέραν
83880	<null>	πέρας
83881	<null>	Πέργαμος
83882	<null>	Πέργη
83883	<null>	περί
83884	<null>	περιάγω
83885	<null>	περιαιρέω
83886	<null>	περιάπτω
83887	<null>	περιαστράπτω
83888	<null>	περιβάλλω
83889	<null>	περιβλέπομαι
83890	<null>	περιβόλαιον
83891	<null>	περιδέω
83892	<null>	περιεργάζομαι
83893	<null>	περίεργος
83894	<null>	περιέρχομαι
83895	<null>	περιέχω
83896	<null>	περιζώννυμι
83897	<null>	περίθεσις
83898	<null>	περιΐστημι
83899	<null>	περικάθαρμα
83900	<null>	περικαλύπτω
83901	<null>	περίκειμαι
83902	<null>	περικεφαλαία
83903	<null>	περικρατής
83904	<null>	περικρύβω
83905	<null>	περικυκλόω
83906	<null>	περιλάμπω
83907	<null>	περιλείπομαι
83908	<null>	περίλυπος
83909	<null>	περιμένω
83910	<null>	πέριξ
83911	<null>	περιοικέω
83912	<null>	περίοικος
83913	<null>	περιούσιος
83914	<null>	περιοχή
83915	<null>	περιπατέω
83916	<null>	περιπείρω
83917	<null>	περιπίπτω
83918	<null>	περιποιέομαι
83919	<null>	περιποίησις
83920	<null>	περιρήγνυμι
83921	<null>	περισπάομαι
83922	<null>	περισσεία
83923	<null>	περίσσευμα
83924	<null>	περισσεύω
83925	<null>	περισσός
83926	<null>	περισσότερον
83927	<null>	περισσότερος
83928	<null>	περισσοτέρως
83929	<null>	περισσῶς
83930	<null>	περιστερά
83931	<null>	περιτέμνω
83932	<null>	περιτίθημι
83933	<null>	περιτομή
83934	<null>	περιτρέπω
83935	<null>	περιτρέχω
83936	<null>	περιφέρω
83937	<null>	περιφρονέω
83938	<null>	περίχωρος
83939	<null>	περίψημα
83940	<null>	περπερεύομαι
83941	<null>	Περσίς
83942	<null>	πέρυσιν
83943	<null>	πετεινόν
83944	<null>	πέτομαι
83945	<null>	πέτρα
83946	<null>	Πέτρος
83947	<null>	πετρῶδες
83948	<null>	πήγανον
83949	<null>	πηγή
83950	<null>	πήγνυμι
83951	<null>	πηδάλιον
83952	<null>	πηλίκος
83953	<null>	πηλός
83954	<null>	πήρα
83955	<null>	πῆχυς
83956	<null>	πιάζω
83957	<null>	πιέζω
83958	<null>	πιθανολογία
83959	<null>	πικραίνω
83960	<null>	πικρία
83961	<null>	πικρός
83962	<null>	πικρῶς
83963	<null>	Πιλᾶτος
83964	<null>	πίμπλημι
83965	<null>	πίμπρημι
83966	<null>	πινακίδιον
83967	<null>	πίναξ
83968	<null>	πίνω
83969	<null>	πιότης
83970	<null>	πιπράσκω
83971	<null>	πίπτω
83972	<null>	Πισιδία
83973	<null>	πιστεύω
83974	<null>	πιστικός
83975	<null>	πίστις
83976	<null>	πιστόομαι
83977	<null>	πιστός
83978	<null>	πλανάω
83979	<null>	πλάνη
83980	<null>	πλανήτης
83981	<null>	πλάνος
83982	<null>	πλάξ
83983	<null>	πλάσμα
83984	<null>	πλάσσω
83985	<null>	πλαστός
83986	<null>	πλατεῖα
83987	<null>	πλάτος
83988	<null>	πλατύνω
83989	<null>	πλατύς
83990	<null>	πλέγμα
83991	<null>	πλέκω
83992	<null>	πλεονάζω
83993	<null>	πλεονεκτέω
83994	<null>	πλεονέκτης
83995	<null>	πλεονεξία
83996	<null>	πλευρά
83997	<null>	πλέω
83998	<null>	πληγή
83999	<null>	πλῆθος
84000	<null>	πληθύνω
84001	<null>	πλήκτης
84002	<null>	πλήμμυρα
84003	<null>	πλήν
84004	<null>	πλήρης
84005	<null>	πληροφορέω
84006	<null>	πληροφορία
84007	<null>	πληρόω
84008	<null>	πλήρωμα
84009	<null>	πλησίον
84010	<null>	πλησμονή
84011	<null>	πλήσσω
84012	<null>	πλοιάριον
84013	<null>	πλοῖον
84014	<null>	πλοῦς
84015	<null>	πλούσιος
84016	<null>	πλουσίως
84017	<null>	πλουτέω
84018	<null>	πλουτίζω
84019	<null>	πλοῦτος
84020	<null>	πλύνω
84021	<null>	πνεῦμα
84022	<null>	πνευματικός
84023	<null>	πνευματικῶς
84024	<null>	πνέω
84025	<null>	πνίγω
84026	<null>	πνικτός
84027	<null>	πνοή
84028	<null>	ποδήρης
84029	<null>	πόθεν
84030	<null>	ποιέω
84031	<null>	ποίημα
84032	<null>	ποίησις
84033	<null>	ποιητής
84034	<null>	ποικίλος
84035	<null>	ποιμαίνω
84036	<null>	ποιμήν
84037	<null>	ποίμνη
84038	<null>	ποίμνιον
84039	<null>	ποῖος
84040	<null>	πολεμέω
84041	<null>	πόλεμος
84042	<null>	πόλις
84043	<null>	Πόλις
84044	<null>	πολιτάρχης
84045	<null>	πολιτεία
84046	<null>	πολίτευμα
84047	<null>	πολιτεύομαι
84048	<null>	πολίτης
84049	<null>	πολλάκις
84050	<null>	πολλαπλασίων
84051	<null>	πολυλογία
84052	<null>	πολυμερῶς
84053	<null>	πολυποίκιλος
84054	<null>	πολύς
84055	<null>	πολύσπλαγχνος
84056	<null>	πολυτελής
84057	<null>	πολύτιμος
84058	<null>	πολυτρόπως
84059	<null>	πόμα
84060	<null>	πονηρία
84061	<null>	πονηρός
84062	<null>	πόνος
84063	<null>	Ποντικός
84064	<null>	Πόντιος
84065	<null>	Πόντος
84066	<null>	Πόπλιος
84067	<null>	πορεία
84068	<null>	πορεύομαι
84069	<null>	πορθέω
84070	<null>	πορισμός
84071	<null>	Πόρκιος
84072	<null>	πορνεία
84073	<null>	πορνεύω
84074	<null>	πόρνη
84075	<null>	πόρνος
84076	<null>	πόρρω
84077	<null>	πόρρωθεν
84078	<null>	πορρώτερον
84079	<null>	πορφύρα
84080	<null>	πορφυρόπωλις
84081	<null>	πορφυροῦς
84082	<null>	ποσάκις
84083	<null>	πόσις
84084	<null>	πόσος
84085	<null>	ποταμός
84086	<null>	ποταμοφόρητος
84087	<null>	ποταπός
84088	<null>	ποτέ
84089	<null>	πότε
84090	<null>	πότερον
84091	<null>	ποτήριον
84092	<null>	ποτίζω
84093	<null>	Ποτίολοι
84094	<null>	πότος
84095	<null>	πού
84096	<null>	ποῦ
84097	<null>	Πούδης
84098	<null>	πούς
84099	<null>	πρᾶγμα
84100	<null>	πραγματεία
84101	<null>	πραγματεύομαι
84102	<null>	πραιτώριον
84103	<null>	πράκτωρ
84104	<null>	πρᾶξις
84105	<null>	πρασιά
84106	<null>	πράσσω
84107	<null>	πραϋπαθία
84108	<null>	πραΰς
84109	<null>	πραΰτης
84110	<null>	πρέπω
84111	<null>	πρεσβεία
84112	<null>	πρεσβεύω
84113	<null>	πρεσβυτέριον
84114	<null>	πρεσβύτερος
84115	<null>	πρεσβύτης
84116	<null>	πρεσβῦτις
84117	<null>	πρηνής
84118	<null>	πρίζω
84119	<null>	πρίν
84120	<null>	Πρίσκα
84121	<null>	Πρίσκιλλα
84122	<null>	πρό
84123	<null>	προάγω
84124	<null>	προαιρέομαι
84125	<null>	προαιτιάομαι
84126	<null>	προακούω
84127	<null>	προαμαρτάνω
84128	<null>	προαύλιον
84129	<null>	προβαίνω
84130	<null>	προβάλλω
84131	<null>	προβατικός
84132	<null>	πρόβατον
84133	<null>	προβιβάζω
84134	<null>	προβλέπομαι
84135	<null>	προγίνομαι
84136	<null>	προγινώσκω
84137	<null>	πρόγνωσις
84138	<null>	πρόγονος
84139	<null>	προγράφω
84140	<null>	πρόδηλος
84141	<null>	προδίδωμι
84142	<null>	προδότης
84143	<null>	πρόδρομος
84144	<null>	προελπίζω
84145	<null>	προενάρχομαι
84146	<null>	προεπαγγέλλομαι
84147	<null>	προέρχομαι
84148	<null>	προετοιμάζω
84149	<null>	προευαγγελίζομαι
84150	<null>	προέχομαι
84151	<null>	προηγέομαι
84152	<null>	πρόθεσις
84153	<null>	προθεσμία
84154	<null>	προθυμία
84155	<null>	πρόθυμος
84156	<null>	προθύμως
84157	<null>	πρόϊμος
84158	<null>	προΐστημι
84159	<null>	προκαλέομαι
84160	<null>	προκαταγγέλλω
84161	<null>	προκαταρτίζω
84162	<null>	πρόκειμαι
84163	<null>	προκηρύσσω
84164	<null>	προκοπή
84165	<null>	προκόπτω
84166	<null>	πρόκριμα
84167	<null>	προκυρόω
84168	<null>	προλαμβάνω
84169	<null>	προλέγω
84170	<null>	προμαρτύρομαι
84171	<null>	προμελετάω
84172	<null>	προμεριμνάω
84173	<null>	προνοέω
84174	<null>	πρόνοια
84175	<null>	προοράω
84176	<null>	προορίζω
84177	<null>	προπάσχω
84178	<null>	προπάτωρ
84179	<null>	προπέμπω
84180	<null>	προπετής
84181	<null>	προπορεύομαι
84182	<null>	πρός
84183	<null>	προσάββατον
84184	<null>	προσαγορεύω
84185	<null>	προσάγω
84186	<null>	προσαγωγή
84187	<null>	προσαιτέω
84188	<null>	προσαίτης
84189	<null>	προσαναβαίνω
84190	<null>	προσαναλίσκω
84191	<null>	προσαναπληρόω
84192	<null>	προσανατίθημι
84193	<null>	προσαπειλέομαι
84194	<null>	προσδαπανάω
84195	<null>	προσδέομαι
84196	<null>	προσδέχομαι
84197	<null>	προσδοκάω
84198	<null>	προσδοκία
84199	<null>	προσεάω
84200	<null>	προσεργάζομαι
84201	<null>	προσέρχομαι
84202	<null>	προσευχή
84203	<null>	προσεύχομαι
84204	<null>	προσέχω
84205	<null>	προσηλόω
84206	<null>	προσήλυτος
84207	<null>	πρόσκαιρος
84208	<null>	προσκαλέομαι
84209	<null>	προσκαρτερέω
84210	<null>	προσκαρτέρησις
84211	<null>	προσκεφάλαιον
84212	<null>	προσκληρόομαι
84213	<null>	προσκλίνομαι
84214	<null>	πρόσκλισις
84215	<null>	προσκολλάομαι
84216	<null>	πρόσκομμα
84217	<null>	προσκοπή
84218	<null>	προσκόπτω
84219	<null>	προσκυλίω
84220	<null>	προσκυνέω
84221	<null>	προσκυνητής
84222	<null>	προσλαλέω
84223	<null>	προσλαμβάνομαι
84224	<null>	πρόσλημψις
84225	<null>	προσμένω
84226	<null>	προσορμίζομαι
84227	<null>	προσοφείλω
84228	<null>	προσοχθίζω
84229	<null>	πρόσπεινος
84230	<null>	προσπήγνυμι
84231	<null>	προσπίπτω
84232	<null>	προσποιέομαι
84233	<null>	προσπορεύομαι
84234	<null>	προσρήγνυμι
84235	<null>	προστάσσω
84236	<null>	προστάτις
84237	<null>	προστίθημι
84238	<null>	προστρέχω
84239	<null>	προσφάγιον
84240	<null>	πρόσφατος
84241	<null>	προσφάτως
84242	<null>	προσφέρω
84243	<null>	προσφιλής
84244	<null>	προσφορά
84245	<null>	προσφωνέω
84246	<null>	πρόσχυσις
84247	<null>	προσψαύω
84248	<null>	προσωπολημπτέω
84249	<null>	προσωπολήμπτης
84250	<null>	προσωπολημψία
84251	<null>	πρόσωπον
84252	<null>	προτείνω
84253	<null>	πρότερος
84254	<null>	προτίθεμαι
84255	<null>	προτρέπομαι
84256	<null>	προτρέχω
84257	<null>	προϋπάρχω
84258	<null>	πρόφασις
84259	<null>	προφέρω
84260	<null>	προφητεία
84261	<null>	προφητεύω
84262	<null>	προφήτης
84263	<null>	προφητικός
84264	<null>	προφῆτις
84265	<null>	προφθάνω
84266	<null>	προχειρίζομαι
84267	<null>	προχειροτονέω
84268	<null>	Πρόχορος
84269	<null>	πρύμνα
84270	<null>	πρωΐ
84271	<null>	πρωΐα
84272	<null>	πρωϊνός
84273	<null>	πρῷρα
84274	<null>	πρωτεύω
84275	<null>	πρωτοκαθεδρία
84276	<null>	πρωτοκλισία
84277	<null>	πρῶτον
84278	<null>	πρῶτος
84279	<null>	πρωτοστάτης
84280	<null>	πρωτοτόκια
84281	<null>	πρωτότοκος
84282	<null>	πρώτως
84283	<null>	πταίω
84284	<null>	πτέρνα
84285	<null>	πτερύγιον
84286	<null>	πτέρυξ
84287	<null>	πτηνόν
84288	<null>	πτοέομαι
84289	<null>	πτόησις
84290	<null>	Πτολεμαΐς
84291	<null>	πτύον
84292	<null>	πτύρομαι
84293	<null>	πτύσμα
84294	<null>	πτύσσω
84295	<null>	πτύω
84296	<null>	πτῶμα
84297	<null>	πτῶσις
84298	<null>	πτωχεία
84299	<null>	πτωχεύω
84300	<null>	πτωχός
84301	<null>	πυγμή
84302	<null>	πύθων
84303	<null>	πυκνά
84304	<null>	πυκνός
84305	<null>	πυκτεύω
84306	<null>	πύλη
84307	<null>	πυλών
84308	<null>	πυνθάνομαι
84309	<null>	πῦρ
84310	<null>	πυρά
84311	<null>	πύργος
84312	<null>	πυρέσσω
84313	<null>	πυρετός
84314	<null>	πύρινος
84315	<null>	πυρόομαι
84316	<null>	πυρράζω
84317	<null>	πυρρός
84318	<null>	Πύρρος
84319	<null>	πύρωσις
84320	<null>	πωλέω
84321	<null>	πῶλος
84322	<null>	πώποτε
84323	<null>	πωρόω
84324	<null>	πώρωσις
84325	<null>	πώς
84326	<null>	πῶς
84327	<null>	Ῥαάβ
84328	<null>	ῥαββί
84329	<null>	ραββουνι
84330	<null>	ῥαβδίζω
84331	<null>	ῥάβδος
84332	<null>	ῥαβδοῦχος
84333	<null>	Ῥαγαύ
84334	<null>	ῥᾳδιούργημα
84335	<null>	ῥᾳδιουργία
84336	<null>	Ῥαιφάν
84337	<null>	ῥακά
84338	<null>	ῥάκος
84339	<null>	Ῥαμά
84340	<null>	ῥαντίζω
84341	<null>	ῥαντισμός
84342	<null>	ῥαπίζω
84343	<null>	ῥάπισμα
84344	<null>	ῥαφίς
84345	<null>	Ῥαχάβ
84346	<null>	Ῥαχήλ
84347	<null>	Ῥεβέκκα
84348	<null>	ῥέδη
84349	<null>	ῥέω
84350	<null>	Ῥήγιον
84351	<null>	ῥῆγμα
84352	<null>	ῥήγνυμι
84353	<null>	ῥῆμα
84354	<null>	Ῥησά
84355	<null>	ῥήτωρ
84356	<null>	ῥητῶς
84357	<null>	ῥίζα
84358	<null>	ῥιζόομαι
84359	<null>	ῥιπή
84360	<null>	ῥιπίζομαι
84361	<null>	ῥίπτω
84362	<null>	Ῥοβοάμ
84363	<null>	Ῥόδη
84364	<null>	Ῥόδος
84365	<null>	ῥοιζηδόν
84366	<null>	ῥομφαία
84367	<null>	Ῥουβήν
84368	<null>	Ῥούθ
84369	<null>	Ῥοῦφος
84370	<null>	ῥύμη
84371	<null>	ῥύομαι
84372	<null>	ῥυπαρεύω
84373	<null>	ῥυπαρία
84374	<null>	ῥυπαρός
84375	<null>	ῥύπος
84376	<null>	ῥύσις
84377	<null>	ῥυτίς
84378	<null>	Ῥωμαῖος
84379	<null>	Ῥωμαϊστί
84380	<null>	Ῥώμη
84381	<null>	ῥώννυμαι
84382	<null>	σαβαχθάνι
84383	<null>	Σαβαώθ
84384	<null>	σαββατισμός
84385	<null>	σάββατον
84386	<null>	σαγήνη
84387	<null>	Σαδδουκαῖος
84388	<null>	Σαδώκ
84389	<null>	σαίνομαι
84390	<null>	σάκκος
84391	<null>	Σαλά
84392	<null>	Σαλαθιήλ
84393	<null>	Σαλαμίς
84394	<null>	Σαλείμ
84395	<null>	σαλεύω
84396	<null>	Σαλήμ
84397	<null>	Σαλμών
84398	<null>	Σαλμώνη
84399	<null>	σάλος
84400	<null>	σάλπιγξ
84401	<null>	σαλπίζω
84402	<null>	σαλπιστής
84403	<null>	Σαλώμη
84404	<null>	Σαμάρεια
84405	<null>	Σαμαρίτης
84406	<null>	Σαμαρῖτις
84407	<null>	Σαμοθρᾴκη
84408	<null>	Σάμος
84409	<null>	Σαμουήλ
84410	<null>	Σαμψών
84411	<null>	σανδάλιον
84412	<null>	σανίς
84413	<null>	Σαούλ
84414	<null>	σαπρός
84415	<null>	Σάπφιρα
84416	<null>	σάπφιρος
84417	<null>	σαργάνη
84418	<null>	Σάρδεις
84419	<null>	σάρδιον
84420	<null>	σαρδόνυξ
84421	<null>	Σάρεπτα
84422	<null>	σαρκικός
84423	<null>	σάρκινος
84424	<null>	σάρξ
84425	<null>	σαρόω
84426	<null>	Σάρρα
84427	<null>	Σαρών
84428	<null>	Σατανᾶς
84429	<null>	σάτον
84430	<null>	Σαῦλος
84431	<null>	σβέννυμι
84432	<null>	σεαυτοῦ
84433	<null>	σεβάζομαι
84434	<null>	σέβασμα
84435	<null>	Σεβαστός
84436	<null>	σέβομαι
84437	<null>	σειρά
84438	<null>	σεισμός
84439	<null>	σείω
84440	<null>	Σεκοῦνδος
84441	<null>	Σελεύκεια
84442	<null>	σελήνη
84443	<null>	σεληνιάζομαι
84444	<null>	Σεμεΐν
84445	<null>	σεμίδαλις
84446	<null>	σεμνός
84447	<null>	σεμνότης
84448	<null>	Σέργιος
84449	<null>	Σερούχ
84450	<null>	Σήθ
84451	<null>	Σήμ
84452	<null>	σημαίνω
84453	<null>	σημεῖον
84454	<null>	σημειόομαι
84455	<null>	σήμερον
84456	<null>	σήπω
84457	<null>	σής
84458	<null>	σητόβρωτος
84459	<null>	σθενόω
84460	<null>	σιαγών
84461	<null>	σιγάω
84462	<null>	σιγή
84463	<null>	σίδηρος
84464	<null>	σιδηροῦς
84465	<null>	Σιδών
84466	<null>	Σιδώνιος
84467	<null>	σικάριος
84468	<null>	σίκερα
84469	<null>	Σιλᾶς
84470	<null>	Σίλας
84471	<null>	Σιλουανός
84472	<null>	Σιλωάμ
84473	<null>	σιμικίνθιον
84474	<null>	Σίμων
84475	<null>	Σινᾶ
84476	<null>	σίναπι
84477	<null>	σινδών
84478	<null>	σινιάζω
84479	<null>	σιρικός
84480	<null>	σιτευτός
84481	<null>	σιτίον
84482	<null>	σιτιστός
84483	<null>	σιτομέτριον
84484	<null>	σῖτος
84485	<null>	Σιών
84486	<null>	σιωπάω
84487	<null>	σκανδαλίζω
84488	<null>	σκάνδαλον
84489	<null>	σκάπτω
84490	<null>	σκάφη
84491	<null>	σκέλος
84492	<null>	σκέπασμα
84493	<null>	Σκευᾶς
84494	<null>	σκευή
84495	<null>	σκεῦος
84496	<null>	σκηνή
84497	<null>	σκηνοπηγία
84498	<null>	σκηνοποιός
84499	<null>	σκῆνος
84500	<null>	σκηνόω
84501	<null>	σκήνωμα
84502	<null>	σκιά
84503	<null>	σκιρτάω
84504	<null>	σκληροκαρδία
84505	<null>	σκληρός
84506	<null>	σκληρότης
84507	<null>	σκληροτράχηλος
84508	<null>	σκληρύνω
84509	<null>	σκολιός
84510	<null>	σκόλοψ
84511	<null>	σκοπέω
84512	<null>	σκοπός
84513	<null>	σκορπίζω
84514	<null>	σκορπίος
84515	<null>	σκοτεινός
84516	<null>	σκοτία
84517	<null>	σκοτίζομαι
84518	<null>	σκοτόομαι
84519	<null>	σκότος
84520	<null>	σκύβαλον
84521	<null>	Σκύθης
84522	<null>	σκυθρωπός
84523	<null>	σκῦλα
84524	<null>	σκύλλω
84525	<null>	σκωληκόβρωτος
84526	<null>	σκώληξ
84527	<null>	σμαράγδινος
84528	<null>	σμάραγδος
84529	<null>	σμύρνα
84530	<null>	Σμύρνα
84531	<null>	σμυρνίζω
84532	<null>	Σόδομα
84533	<null>	Σολομών
84534	<null>	Σολομῶν
84535	<null>	σορός
84536	<null>	σός
84537	<null>	σουδάριον
84538	<null>	Σουσάννα
84539	<null>	σοφία
84540	<null>	σοφίζω
84541	<null>	σοφός
84542	<null>	Σπανία
84543	<null>	σπάομαι
84544	<null>	σπαράσσω
84545	<null>	σπαργανόω
84546	<null>	σπαταλάω
84547	<null>	σπεῖρα
84548	<null>	σπείρω
84549	<null>	σπεκουλάτωρ
84550	<null>	σπένδομαι
84551	<null>	σπέρμα
84552	<null>	σπερμολόγος
84553	<null>	σπεύδω
84554	<null>	σπήλαιον
84555	<null>	σπιλάς
84556	<null>	σπίλος
84557	<null>	σπιλόω
84558	<null>	σπλαγχνίζομαι
84559	<null>	σπλάγχνον
84560	<null>	σπόγγος
84561	<null>	σποδός
84562	<null>	σπορά
84563	<null>	σπόριμος
84564	<null>	σπόρος
84565	<null>	σπουδάζω
84566	<null>	σπουδαῖος
84567	<null>	σπουδαίως
84568	<null>	σπουδή
84569	<null>	σπυρίς
84570	<null>	στάδιον
84571	<null>	στάδιος
84572	<null>	στάμνος
84573	<null>	στασιαστής
84574	<null>	στάσις
84575	<null>	στατήρ
84576	<null>	σταυρός
84577	<null>	σταυρόω
84578	<null>	σταφυλή
84579	<null>	στάχυς
84580	<null>	Στάχυς
84581	<null>	στέγη
84582	<null>	στέγω
84583	<null>	στεῖρα
84584	<null>	στέλλομαι
84585	<null>	στέμμα
84586	<null>	στεναγμός
84587	<null>	στενάζω
84588	<null>	στενός
84589	<null>	στενοχωρέομαι
84590	<null>	στενοχωρία
84591	<null>	στερεός
84592	<null>	στερεόω
84593	<null>	στερέωμα
84594	<null>	Στεφανᾶς
84595	<null>	στέφανος
84596	<null>	Στέφανος
84597	<null>	στεφανόω
84598	<null>	στῆθος
84599	<null>	στήκω
84600	<null>	στηριγμός
84601	<null>	στηρίζω
84602	<null>	στιβάς
84603	<null>	στίγμα
84604	<null>	στιγμή
84605	<null>	στίλβω
84606	<null>	στοά
84607	<null>	Στοά
84608	<null>	Στοϊκός
