55239	ὁ
55240	ἁμαρτία
55241	σύ
55242	οὖν
55243	λέγω
55244	αὐτός
55245	σύ
55246	τίς
55247	εἰμί
55248	λέγω
55249	αὐτός
55250	ὁ
55251	Ἰησοῦς
55252	τις
55253	ὅς
55254	ὁ
55255	ἀρχή
55256	καί
55257	λαλέω
55258	σύ
55259	ἔχω
55260	πολύς
55261	περί
55262	σύ
55263	λαλέω
55264	καί
55265	κρίνω
55266	ἀλλά
55267	ὁ
55268	πέμπω
55269	ἐγώ
55270	ἀληθής
55271	εἰμί
55272	ὅς
55273	κἀγώ
55274	ἀκούω
55275	παρά
55276	αὐτός
55277	οὗτος
55278	λαλέω
55279	εἰς
55280	ὁ
55281	κόσμος
55282	οὐ
55283	γινώσκω
55284	ὅτι
55285	ὁ
55286	πατήρ
55287	αὐτός
55288	λέγω
55289	οὖν
55290	λέγω
55291	ὁ
55292	Ἰησοῦς
55293	ὅταν
55294	ὑψόω
55295	ὁ
55296	υἱός
55297	ὁ
55298	ἄνθρωπος
55299	τότε
55300	γινώσκω
55301	ὅτι
55302	ἐγώ
55303	εἰμί
55304	καί
55305	ἀπό
55306	ἐμαυτοῦ
55307	ποιέω
55308	οὐδείς
55309	ἀλλά
55310	καθώς
55311	διδάσκω
55312	ἐγώ
55313	ὁ
55314	πατήρ
55315	οὗτος
55316	λαλέω
55317	καί
55318	ὁ
55319	πέμπω
55320	ἐγώ
55321	μετά
55322	ἐγώ
55323	εἰμί
55324	οὐ
55325	ἀφίημι
55326	ἐγώ
55327	μόνος
55328	ὅτι
55329	ἐγώ
55330	ὁ
55331	ἀρεστός
55332	αὐτός
55333	ποιέω
55334	πάντοτε
55335	οὗτος
55336	αὐτός
55337	λαλέω
55338	πολύς
55339	πιστεύω
55340	εἰς
55341	αὐτός
55342	οὖν
55343	λέγω
55344	ὁ
55345	Ἰησοῦς
55346	πρός
55347	ὁ
55348	πιστεύω
55349	αὐτός
55350	Ἰουδαῖος
55351	ἐάν
55352	σύ
55353	μένω
55354	ἐν
55355	ὁ
55356	λόγος
55357	ὁ
55358	ἐμός
55359	ἀληθῶς
55360	μαθητής
55361	ἐγώ
55362	εἰμί
55363	καί
55364	γινώσκω
55365	ὁ
55366	ἀλήθεια
55367	καί
55368	ὁ
55369	ἀλήθεια
55370	ἐλευθερόω
55371	σύ
55372	ἀποκρίνομαι
55373	πρός
55374	αὐτός
55375	σπέρμα
55376	Ἀβραάμ
55377	εἰμί
55378	καί
55379	οὐδείς
55380	δουλεύω
55381	πώποτε
55382	πῶς
55383	σύ
55384	λέγω
55385	ὅτι
55386	ἐλεύθερος
55387	γίνομαι
55388	ἀποκρίνομαι
55389	αὐτός
55390	ὁ
55391	Ἰησοῦς
55392	ἀμήν
55393	ἀμήν
55394	λέγω
55395	σύ
55396	ὅτι
55397	πᾶς
55398	ὁ
55399	ποιέω
55400	ὁ
55401	ἁμαρτία
55402	εἰμί
55403	δοῦλος
55404	ὁ
55405	ἁμαρτία
55406	δέ
55407	ὁ
55408	δοῦλος
55409	οὐ
55410	μένω
55411	ἐν
55412	ὁ
55413	οἰκία
55414	εἰς
55415	ὁ
55416	αἰών
55417	ὁ
55418	υἱός
55419	μένω
55420	εἰς
55421	ὁ
55422	αἰών
55423	οὖν
55424	ἐάν
55425	ὁ
55426	υἱός
55427	σύ
55428	ἐλευθερόω
55429	ὄντως
55430	ἐλεύθερος
55431	εἰμί
55432	οἶδα
55433	ὅτι
55434	σπέρμα
55435	Ἀβραάμ
55436	εἰμί
55437	ἀλλά
55438	ζητέω
55439	ἐγώ
55440	ἀποκτείνω
55441	ὅτι
55442	ὁ
55443	λόγος
55444	ὁ
55445	ἐμός
55446	οὐ
55447	χωρέω
55448	ἐν
55449	σύ
55450	ὅς
55451	ἐγώ
55452	ὁράω
55453	παρά
55454	ὁ
55455	πατήρ
55456	λαλέω
55457	οὖν
55458	καί
55459	σύ
55460	ὅς
55461	ἀκούω
55462	παρά
55463	ὁ
55464	πατήρ
55465	ποιέω
55466	ἀποκρίνομαι
55467	καί
55468	λέγω
55469	αὐτός
55470	ὁ
55471	πατήρ
55472	ἐγώ
55473	Ἀβραάμ
55474	εἰμί
55475	λέγω
55476	αὐτός
55477	ὁ
55478	Ἰησοῦς
55479	εἰ
55480	τέκνον
55481	ὁ
55482	Ἀβραάμ
55483	εἰμί
55484	ὁ
55485	ἔργον
55486	ὁ
55487	Ἀβραάμ
55488	ποιέω
55489	δέ
55490	νῦν
55491	ζητέω
55492	ἀποκτείνω
55493	ἐγώ
55494	ἄνθρωπος
55495	ὅς
55496	ὁ
55497	ἀλήθεια
55498	σύ
55499	λαλέω
55500	ὅς
55501	ἀκούω
55502	παρά
55503	ὁ
55504	θεός
55505	οὗτος
55506	Ἀβραάμ
55507	οὐ
55508	ποιέω
55509	σύ
55510	ποιέω
55511	ὁ
55512	ἔργον
55513	ὁ
55514	πατήρ
55515	σύ
55516	λέγω
55517	αὐτός
55518	ἐγώ
55519	ἐκ
55520	πορνεία
55521	οὐ
55522	γεννάω
55523	εἷς
55524	πατήρ
55525	ὁ
55526	θεός
55527	ἔχω
55528	λέγω
55529	αὐτός
55530	ὁ
55531	Ἰησοῦς
55532	εἰ
55533	ὁ
55534	θεός
55535	πατήρ
55536	σύ
55537	εἰμί
55538	ἄν
55539	ἀγαπάω
55540	ἐγώ
55541	γάρ
55542	ἐγώ
55543	ἐκ
55544	ὁ
55545	θεός
55546	ἐξέρχομαι
55547	καί
55548	ἥκω
55549	γάρ
55550	οὐδέ
55551	ἀπό
55552	ἐμαυτοῦ
55553	ἔρχομαι
55554	ἀλλά
55555	ἐκεῖνος
55556	ἐγώ
55557	ἀποστέλλω
55558	διά
55559	τίς
55560	ὁ
55561	λαλιά
55562	ὁ
55563	ἐμός
55564	οὐ
55565	γινώσκω
55566	ὅτι
55567	οὐ
55568	δύναμαι
55569	ἀκούω
55570	ὁ
55571	λόγος
55572	ὁ
55573	ἐμός
55574	σύ
55575	ἐκ
55576	ὁ
55577	πατήρ
55578	ὁ
55579	διάβολος
55580	εἰμί
55581	καί
55582	ὁ
55583	ἐπιθυμία
55584	ὁ
55585	πατήρ
55586	σύ
55587	ποιέω
55588	θέλω
55589	ἐκεῖνος
55590	ἀνθρωποκτόνος
55591	εἰμί
55592	ἀπό
55593	ἀρχή
55594	καί
55595	ἐν
55596	ὁ
55597	ἀλήθεια
55598	οὐ
55599	ἵστημι
55600	ὅτι
55601	οὐ
55602	εἰμί
55603	ἀλήθεια
55604	ἐν
55605	αὐτός
55606	ὅταν
55607	λαλέω
55608	ὁ
55609	ψεῦδος
55610	ἐκ
55611	ὁ
55612	ἴδιος
55613	λαλέω
55614	ὅτι
55615	ψεύστης
55616	εἰμί
55617	καί
55618	ὁ
55619	πατήρ
55620	αὐτός
55621	δέ
55622	ἐγώ
55623	ὅτι
55624	ὁ
55625	ἀλήθεια
55626	λέγω
55627	οὐ
55628	πιστεύω
55629	ἐγώ
55630	τίς
55631	ἐκ
55632	σύ
55633	ἐλέγχω
55634	ἐγώ
55635	περί
55636	ἁμαρτία
55637	εἰ
55638	ἀλήθεια
55639	λέγω
55640	διά
55641	τίς
55642	σύ
55643	οὐ
55644	πιστεύω
55645	ἐγώ
55646	ὁ
55647	εἰμί
55648	ἐκ
55649	ὁ
55650	θεός
55651	ὁ
55652	ῥῆμα
55653	ὁ
55654	θεός
55655	ἀκούω
55656	διά
55657	οὗτος
55658	σύ
55659	οὐ
55660	ἀκούω
55661	ὅτι
55662	ἐκ
55663	ὁ
55664	θεός
55665	οὐ
55666	εἰμί
55667	ἀποκρίνομαι
55668	ὁ
55669	Ἰουδαῖος
55670	καί
55671	λέγω
55672	αὐτός
55673	οὐ
55674	καλῶς
55675	λέγω
55676	ἐγώ
55677	ὅτι
55678	Σαμαρίτης
55679	εἰμί
55680	σύ
55681	καί
55682	δαιμόνιον
55683	ἔχω
55684	ἀποκρίνομαι
55685	Ἰησοῦς
55686	ἐγώ
55687	δαιμόνιον
55688	οὐ
55689	ἔχω
55690	ἀλλά
55691	τιμάω
55692	ὁ
55693	πατήρ
55694	ἐγώ
55695	καί
55696	σύ
55697	ἀτιμάζω
55698	ἐγώ
55699	δέ
55700	ἐγώ
55701	οὐ
55702	ζητέω
55703	ὁ
55704	δόξα
55705	ἐγώ
55706	εἰμί
55707	ὁ
55708	ζητέω
55709	καί
55710	κρίνω
55711	ἀμήν
55712	ἀμήν
55713	λέγω
55714	σύ
55715	ἐάν
55716	τις
55717	ὁ
55718	ἐμός
55719	λόγος
55720	τηρέω
55721	θάνατος
55722	οὐ
55723	μή
55724	θεωρέω
55725	εἰς
55726	ὁ
55727	αἰών
55728	λέγω
55729	αὐτός
55730	ὁ
55731	Ἰουδαῖος
55732	νῦν
55733	γινώσκω
55734	ὅτι
55735	δαιμόνιον
55736	ἔχω
55737	Ἀβραάμ
55738	ἀποθνῄσκω
55739	καί
55740	ὁ
55741	προφήτης
55742	καί
55743	σύ
55744	λέγω
55745	ἐάν
55746	τις
55747	ὁ
55748	λόγος
55749	ἐγώ
55750	τηρέω
55751	οὐ
55752	μή
55753	γεύομαι
55754	θάνατος
55755	εἰς
55756	ὁ
55757	αἰών
55758	μή
55759	σύ
55760	μέγας
55761	εἰμί
55762	ὁ
55763	πατήρ
55764	ἐγώ
55765	Ἀβραάμ
55766	ὅστις
55767	ἀποθνῄσκω
55768	καί
55769	ὁ
55770	προφήτης
55771	ἀποθνῄσκω
55772	τίς
55773	σεαυτοῦ
55774	ποιέω
55775	ἀποκρίνομαι
55776	Ἰησοῦς
55777	ἐάν
55778	ἐγώ
55779	δοξάζω
55780	ἐμαυτοῦ
55781	ὁ
55782	δόξα
55783	ἐγώ
55784	οὐδείς
55785	εἰμί
55786	εἰμί
55787	ὁ
55788	πατήρ
55789	ἐγώ
55790	ὁ
55791	δοξάζω
55792	ἐγώ
55793	ὅς
55794	σύ
55795	λέγω
55796	ὅτι
55797	θεός
55798	ἐγώ
55799	εἰμί
55800	καί
55801	οὐ
55802	γινώσκω
55803	αὐτός
55804	δέ
55805	ἐγώ
55806	οἶδα
55807	αὐτός
55808	κἄν
55809	λέγω
55810	ὅτι
55811	οὐ
55812	οἶδα
55813	αὐτός
55814	εἰμί
55815	ὅμοιος
55816	σύ
55817	ψεύστης
55818	ἀλλά
55819	οἶδα
55820	αὐτός
55821	καί
55822	ὁ
55823	λόγος
55824	αὐτός
55825	τηρέω
55826	Ἀβραάμ
55827	ὁ
55828	πατήρ
55829	σύ
55830	ἀγαλλιάω
55831	ἵνα
55832	ὁράω
55833	ὁ
55834	ἡμέρα
55835	ὁ
55836	ἐμός
55837	καί
55838	ὁράω
55839	καί
55840	χαίρω
55841	οὖν
55842	λέγω
55843	ὁ
55844	Ἰουδαῖος
55845	πρός
55846	αὐτός
55847	πεντήκοντα
55848	ἔτος
55849	οὔπω
55850	ἔχω
55851	καί
55852	Ἀβραάμ
55853	ὁράω
55854	λέγω
55855	αὐτός
55856	Ἰησοῦς
55857	ἀμήν
55858	ἀμήν
55859	λέγω
55860	σύ
55861	πρίν
55862	Ἀβραάμ
55863	γίνομαι
55864	ἐγώ
55865	εἰμί
55866	οὖν
55867	αἴρω
55868	λίθος
55869	ἵνα
55870	βάλλω
55871	ἐπί
55872	αὐτός
55873	δέ
55874	Ἰησοῦς
55875	κρύπτω
55876	καί
55877	ἐξέρχομαι
55878	ἐκ
55879	ὁ
55880	ἱερός
55881	καί
55882	παράγω
55883	ὁράω
55884	ἄνθρωπος
55885	τυφλός
55886	ἐκ
55887	γενετή
55888	καί
55889	ἐρωτάω
55890	αὐτός
55891	ὁ
55892	μαθητής
55893	αὐτός
55894	λέγω
55895	ῥαββί
55896	τίς
55897	ἁμαρτάνω
55898	οὗτος
55899	ἤ
55900	ὁ
55901	γονεύς
55902	αὐτός
55903	ἵνα
55904	τυφλός
55905	γεννάω
55906	ἀποκρίνομαι
55907	Ἰησοῦς
55908	οὔτε
55909	οὗτος
55910	ἁμαρτάνω
55911	οὔτε
55912	ὁ
55913	γονεύς
55914	αὐτός
55915	ἀλλά
55916	ἵνα
55917	φανερόω
55918	ὁ
55919	ἔργον
55920	ὁ
55921	θεός
55922	ἐν
55923	αὐτός
55924	δέω
55925	ἐγώ
55926	ἐργάζομαι
55927	ὁ
55928	ἔργον
55929	ὁ
55930	πέμπω
55931	ἐγώ
55932	ἕως
55933	ἡμέρα
55934	εἰμί
55935	ἔρχομαι
55936	νύξ
55937	ὅτε
55938	οὐδείς
55939	δύναμαι
55940	ἐργάζομαι
55941	ὅταν
55942	ἐν
55943	ὁ
55944	κόσμος
55945	εἰμί
55946	εἰμί
55947	φῶς
55948	ὁ
55949	κόσμος
55950	οὗτος
55951	λέγω
55952	πτύω
55953	χαμαί
55954	καί
55955	ποιέω
55956	πηλός
55957	ἐκ
55958	ὁ
55959	πτύσμα
55960	καί
55961	ἐπιχρίω
55962	αὐτός
55963	ὁ
55964	πηλός
55965	ἐπί
55966	ὁ
55967	ὀφθαλμός
55968	καί
55969	λέγω
55970	αὐτός
55971	ὑπάγω
55972	νίπτω
55973	εἰς
55974	ὁ
55975	κολυμβήθρα
55976	ὁ
55977	Σιλωάμ
55978	ὅς
55979	ἑρμηνεύω
55980	ἀποστέλλω
55981	οὖν
55982	ἀπέρχομαι
55983	καί
55984	νίπτω
55985	καί
55986	ἔρχομαι
55987	βλέπω
55988	οὖν
55989	ὁ
55990	γείτων
55991	καί
55992	ὁ
55993	θεωρέω
55994	αὐτός
55995	ὁ
55996	πρότερος
55997	ὅτι
55998	προσαίτης
55999	εἰμί
56000	λέγω
56001	οὐ
56002	οὗτος
56003	εἰμί
56004	ὁ
56005	κάθημαι
56006	καί
56007	προσαιτέω
56008	ἄλλος
56009	λέγω
56010	ὅτι
56011	οὗτος
56012	εἰμί
56013	ἄλλος
56014	λέγω
56015	οὐχί
56016	ἀλλά
56017	ὅμοιος
56018	αὐτός
56019	εἰμί
56020	ἐκεῖνος
56021	λέγω
56022	ὅτι
56023	ἐγώ
56024	εἰμί
56025	οὖν
56026	λέγω
56027	αὐτός
56028	πῶς
56029	ἀνοίγω
56030	σύ
56031	ὁ
56032	ὀφθαλμός
56033	ἀποκρίνομαι
56034	ἐκεῖνος
56035	ὁ
56036	ἄνθρωπος
56037	ὁ
56038	λέγω
56039	Ἰησοῦς
56040	πηλός
56041	ποιέω
56042	καί
56043	ἐπιχρίω
56044	ἐγώ
56045	ὁ
56046	ὀφθαλμός
56047	καί
56048	λέγω
56049	ἐγώ
56050	ὅτι
56051	ὑπάγω
56052	εἰς
56053	ὁ
56054	Σιλωάμ
56055	καί
56056	νίπτω
56057	οὖν
56058	ἀπέρχομαι
56059	καί
56060	νίπτω
56061	ἀναβλέπω
56062	καί
56063	λέγω
56064	αὐτός
56065	ποῦ
56066	εἰμί
56067	ἐκεῖνος
56068	λέγω
56069	οὐ
56070	οἶδα
56071	ἄγω
56072	αὐτός
56073	ὁ
56074	ποτέ
56075	τυφλός
56076	πρός
56077	ὁ
56078	Φαρισαῖος
56079	δέ
56080	εἰμί
56081	σάββατον
56082	ἐν
56083	ὅς
56084	ἡμέρα
56085	ὁ
56086	πηλός
56087	ποιέω
56088	ὁ
56089	Ἰησοῦς
56090	καί
56091	ἀνοίγω
56092	αὐτός
56093	ὁ
56094	ὀφθαλμός
56095	οὖν
56096	πάλιν
56097	ἐρωτάω
56098	αὐτός
56099	καί
56100	ὁ
56101	Φαρισαῖος
56102	πῶς
56103	ἀναβλέπω
56104	δέ
56105	ὁ
56106	λέγω
56107	αὐτός
56108	πηλός
56109	ἐπιτίθημι
56110	ἐπί
56111	ἐγώ
56112	ὁ
56113	ὀφθαλμός
56114	καί
56115	νίπτω
56116	καί
56117	βλέπω
56118	οὖν
56119	λέγω
56120	ἐκ
56121	ὁ
56122	Φαρισαῖος
56123	τις
56124	οὐ
56125	εἰμί
56126	παρά
56127	θεός
56128	οὗτος
56129	ὁ
56130	ἄνθρωπος
56131	ὅτι
56132	ὁ
56133	σάββατον
56134	οὐ
56135	τηρέω
56136	ἄλλος
56137	λέγω
56138	πῶς
56139	δύναμαι
56140	ἄνθρωπος
56141	ἁμαρτωλός
56142	τοιοῦτος
56143	σημεῖον
56144	ποιέω
56145	καί
56146	σχίσμα
56147	εἰμί
56148	ἐν
56149	αὐτός
56150	οὖν
56151	λέγω
56152	ὁ
56153	τυφλός
56154	πάλιν
56155	τίς
56156	σύ
56157	λέγω
56158	περί
56159	αὐτός
56160	ὅτι
56161	ἀνοίγω
56162	σύ
56163	ὁ
56164	ὀφθαλμός
56165	δέ
56166	ὁ
56167	λέγω
56168	ὅτι
56169	προφήτης
56170	εἰμί
56171	οὖν
56172	οὐ
56173	πιστεύω
56174	ὁ
56175	Ἰουδαῖος
56176	περί
56177	αὐτός
56178	ὅτι
56179	εἰμί
56180	τυφλός
56181	καί
56182	ἀναβλέπω
56183	ἕως
56184	ὅστις
56185	φωνέω
56186	ὁ
56187	γονεύς
56188	αὐτός
56189	ὁ
56190	ἀναβλέπω
56191	καί
56192	ἐρωτάω
56193	ἑαυτοῦ
56194	λέγω
56195	οὗτος
56196	εἰμί
56197	ὁ
56198	υἱός
56199	σύ
56200	ὅς
56201	σύ
56202	λέγω
56203	ὅτι
56204	τυφλός
56205	γεννάω
56206	οὖν
56207	πῶς
56208	βλέπω
56209	ἄρτι
56210	οὖν
56211	ἀποκρίνομαι
56212	ὁ
56213	γονεύς
56214	αὐτός
56215	καί
56216	λέγω
56217	οἶδα
56218	ὅτι
56219	οὗτος
56220	εἰμί
56221	ὁ
56222	υἱός
56223	ἐγώ
56224	καί
56225	ὅτι
56226	τυφλός
56227	γεννάω
56228	δέ
56229	πῶς
56230	νῦν
56231	βλέπω
56232	οὐ
56233	οἶδα
56234	ἤ
56235	τίς
56236	ἀνοίγω
56237	αὐτός
56238	ὁ
56239	ὀφθαλμός
56240	ἐγώ
56241	οὐ
56242	οἶδα
56243	αὐτός
56244	ἐρωτάω
56245	ἡλικία
56246	ἔχω
56247	αὐτός
56248	περί
56249	ἑαυτοῦ
56250	λαλέω
56251	οὗτος
56252	λέγω
56253	ὁ
56254	γονεύς
56255	αὐτός
56256	ὅτι
56257	φοβέομαι
56258	ὁ
56259	Ἰουδαῖος
56260	γάρ
56261	ἤδη
56262	συντίθεμαι
56263	ὁ
56264	Ἰουδαῖος
56265	ἵνα
56266	ἐάν
56267	τις
56268	αὐτός
56269	ὁμολογέω
56270	Χριστός
56271	ἀποσυνάγωγος
56272	γίνομαι
56273	διά
56274	οὗτος
56275	ὁ
56276	γονεύς
56277	αὐτός
56278	λέγω
56279	ὅτι
56280	ἡλικία
56281	ἔχω
56282	αὐτός
56283	ἐπερωτάω
56284	οὖν
56285	φωνέω
56286	ὁ
56287	ἄνθρωπος
56288	ἐκ
56289	δεύτερος
56290	ὅς
56291	εἰμί
56292	τυφλός
56293	καί
56294	λέγω
56295	αὐτός
56296	δίδωμι
56297	δόξα
56298	ὁ
56299	θεός
56300	ἐγώ
56301	οἶδα
56302	ὅτι
56303	οὗτος
56304	ὁ
56305	ἄνθρωπος
56306	ἁμαρτωλός
56307	εἰμί
56308	οὖν
56309	ἀποκρίνομαι
56310	ἐκεῖνος
56311	εἰ
56312	ἁμαρτωλός
56313	εἰμί
56314	οὐ
56315	οἶδα
56316	εἷς
56317	οἶδα
56318	ὅτι
56319	τυφλός
56320	εἰμί
56321	ἄρτι
56322	βλέπω
56323	οὖν
56324	λέγω
56325	αὐτός
56326	τίς
56327	ποιέω
56328	σύ
56329	πῶς
56330	ἀνοίγω
56331	σύ
56332	ὁ
56333	ὀφθαλμός
56334	ἀποκρίνομαι
56335	αὐτός
56336	λέγω
56337	σύ
56338	ἤδη
56339	καί
56340	οὐ
56341	ἀκούω
56342	τίς
56343	πάλιν
56344	θέλω
56345	ἀκούω
56346	μή
56347	καί
56348	σύ
56349	θέλω
56350	αὐτός
56351	μαθητής
56352	γίνομαι
56353	λοιδορέω
56354	αὐτός
56355	καί
56356	λέγω
56357	σύ
56358	μαθητής
56359	ἐκεῖνος
56360	εἰμί
56361	δέ
56362	ἐγώ
56363	ὁ
56364	Μωϋσῆς
56365	μαθητής
56366	εἰμί
56367	ἐγώ
56368	οἶδα
56369	ὅτι
56370	Μωϋσῆς
56371	λαλέω
56372	ὁ
56373	θεός
56374	δέ
56375	οὗτος
56376	οὐ
56377	οἶδα
56378	πόθεν
56379	εἰμί
56380	ἀποκρίνομαι
56381	ὁ
56382	ἄνθρωπος
56383	καί
56384	λέγω
56385	αὐτός
56386	γάρ
56387	ἐν
56388	οὗτος
56389	ὁ
56390	θαυμαστός
56391	εἰμί
56392	ὅτι
56393	σύ
56394	οὐ
56395	οἶδα
56396	πόθεν
56397	εἰμί
56398	καί
56399	ἀνοίγω
56400	ἐγώ
56401	ὁ
56402	ὀφθαλμός
56403	οἶδα
56404	ὅτι
56405	ἁμαρτωλός
56406	ὁ
56407	θεός
56408	οὐ
56409	ἀκούω
56410	ἀλλά
56411	ἐάν
56412	τις
56413	θεοσεβής
56414	εἰμί
56415	καί
56416	ὁ
56417	θέλημα
56418	αὐτός
56419	ποιέω
56420	οὗτος
56421	ἀκούω
56422	ἐκ
56423	ὁ
56424	αἰών
56425	οὐ
56426	ἀκούω
56427	ὅτι
56428	ἀνοίγω
56429	τις
56430	ὀφθαλμός
56431	τυφλός
56432	γεννάω
56433	εἰ
56434	μή
56435	εἰμί
56436	οὗτος
56437	παρά
56438	θεός
56439	οὐ
56440	δύναμαι
56441	ποιέω
56442	οὐδείς
56443	ἀποκρίνομαι
56444	καί
56445	λέγω
56446	αὐτός
56447	ἐν
56448	ἁμαρτία
56449	σύ
56450	γεννάω
56451	ὅλος
56452	καί
56453	σύ
56454	διδάσκω
56455	ἐγώ
56456	καί
56457	ἐκβάλλω
56458	αὐτός
56459	ἔξω
56460	ἀκούω
56461	Ἰησοῦς
56462	ὅτι
56463	ἐκβάλλω
56464	αὐτός
56465	ἔξω
56466	καί
56467	εὑρίσκω
56468	αὐτός
56469	λέγω
56470	σύ
56471	πιστεύω
56472	εἰς
56473	ὁ
56474	υἱός
56475	ὁ
56476	ἄνθρωπος
56477	ἀποκρίνομαι
56478	ἐκεῖνος
56479	καί
56480	λέγω
56481	καί
56482	τίς
56483	εἰμί
56484	κύριος
56485	ἵνα
56486	πιστεύω
56487	εἰς
56488	αὐτός
56489	λέγω
56490	αὐτός
56491	ὁ
56492	Ἰησοῦς
56493	καί
56494	ὁράω
56495	αὐτός
56496	καί
56497	ὁ
56498	λαλέω
56499	μετά
56500	σύ
56501	ἐκεῖνος
56502	εἰμί
56503	δέ
56504	ὁ
56505	φημί
56506	πιστεύω
56507	κύριος
56508	καί
56509	προσκυνέω
