1500	470	4	18	
1501	470	4	18	
1502	470	4	18	
1503	470	4	18	
1504	470	4	18	
1505	470	4	18	
1506	470	4	18	
1507	470	4	18	
1508	470	4	18	
1509	470	4	18	
1510	470	4	18	
1511	470	4	18	
1512	470	4	18	
1513	470	4	18	
1514	470	4	18	
1515	470	4	18	
1516	470	4	18	
1517	470	4	19	
1518	470	4	19	
1519	470	4	19	
1520	470	4	19	
1521	470	4	19	
1522	470	4	19	
1523	470	4	19	
1524	470	4	19	
1525	470	4	19	
1526	470	4	19	
1527	470	4	19	
1528	470	4	20	
1529	470	4	20	
1530	470	4	20	
1531	470	4	20	
1532	470	4	20	
1533	470	4	20	
1534	470	4	20	
1535	470	4	20	
1536	470	4	21	
1537	470	4	21	
1538	470	4	21	
1539	470	4	21	
1540	470	4	21	
1541	470	4	21	
1542	470	4	21	
1543	470	4	21	
1544	470	4	21	
1545	470	4	21	
1546	470	4	21	
1547	470	4	21	
1548	470	4	21	
1549	470	4	21	
1550	470	4	21	
1551	470	4	21	
1552	470	4	21	
1553	470	4	21	
1554	470	4	21	
1555	470	4	21	
1556	470	4	21	
1557	470	4	21	
1558	470	4	21	
1559	470	4	21	
1560	470	4	21	
1561	470	4	21	
1562	470	4	21	
1563	470	4	21	
1564	470	4	21	
1565	470	4	21	
1566	470	4	21	
1567	470	4	22	
1568	470	4	22	
1569	470	4	22	
1570	470	4	22	
1571	470	4	22	
1572	470	4	22	
1573	470	4	22	
1574	470	4	22	
1575	470	4	22	
1576	470	4	22	
1577	470	4	22	
1578	470	4	22	
1579	470	4	23	
1580	470	4	23	
1581	470	4	23	
1582	470	4	23	
1583	470	4	23	
1584	470	4	23	
1585	470	4	23	
1586	470	4	23	
1587	470	4	23	
1588	470	4	23	
1589	470	4	23	
1590	470	4	23	
1591	470	4	23	
1592	470	4	23	
1593	470	4	23	
1594	470	4	23	
1595	470	4	23	
1596	470	4	23	
1597	470	4	23	
1598	470	4	23	
1599	470	4	23	
1600	470	4	23	
1601	470	4	23	
1602	470	4	23	
1603	470	4	23	
1604	470	4	23	
1605	470	4	23	
1606	470	4	24	
1607	470	4	24	
1608	470	4	24	
1609	470	4	24	
1610	470	4	24	
1611	470	4	24	
1612	470	4	24	
1613	470	4	24	
1614	470	4	24	
1615	470	4	24	
1616	470	4	24	
1617	470	4	24	
1618	470	4	24	
1619	470	4	24	
1620	470	4	24	
1621	470	4	24	
1622	470	4	24	
1623	470	4	24	
1624	470	4	24	
1625	470	4	24	
1626	470	4	24	
1627	470	4	24	
1628	470	4	24	
1629	470	4	24	
1630	470	4	24	
1631	470	4	24	
1632	470	4	24	
1633	470	4	24	
1634	470	4	24	
1635	470	4	25	
1636	470	4	25	
1637	470	4	25	
1638	470	4	25	
1639	470	4	25	
1640	470	4	25	
1641	470	4	25	
1642	470	4	25	
1643	470	4	25	
1644	470	4	25	
1645	470	4	25	
1646	470	4	25	
1647	470	4	25	
1648	470	4	25	
1649	470	4	25	
1650	470	4	25	
1651	470	4	25	
1652	470	4	25	
1653	470	5	1	
1654	470	5	1	
1655	470	5	1	
1656	470	5	1	
1657	470	5	1	
1658	470	5	1	
1659	470	5	1	
1660	470	5	1	
1661	470	5	1	
1662	470	5	1	
1663	470	5	1	
1664	470	5	1	
1665	470	5	1	
1666	470	5	1	
1667	470	5	1	
1668	470	5	1	
1669	470	5	2	
1670	470	5	2	
1671	470	5	2	
1672	470	5	2	
1673	470	5	2	
1674	470	5	2	
1675	470	5	2	
1676	470	5	2	
1677	470	5	3	
1678	470	5	3	
1679	470	5	3	
1680	470	5	3	
1681	470	5	3	
1682	470	5	3	
1683	470	5	3	
1684	470	5	3	
1685	470	5	3	
1686	470	5	3	
1687	470	5	3	
1688	470	5	3	
1689	470	5	4	
1690	470	5	4	
1691	470	5	4	
1692	470	5	4	
1693	470	5	4	
1694	470	5	4	
1695	470	5	5	
1696	470	5	5	
1697	470	5	5	
1698	470	5	5	
1699	470	5	5	
1700	470	5	5	
1701	470	5	5	
1702	470	5	5	
1703	470	5	6	
1704	470	5	6	
1705	470	5	6	
1706	470	5	6	
1707	470	5	6	
1708	470	5	6	
1709	470	5	6	
1710	470	5	6	
1711	470	5	6	
1712	470	5	6	
1713	470	5	7	
1714	470	5	7	
1715	470	5	7	
1716	470	5	7	
1717	470	5	7	
1718	470	5	7	
1719	470	5	8	
1720	470	5	8	
1721	470	5	8	
1722	470	5	8	
1723	470	5	8	
1724	470	5	8	
1725	470	5	8	
1726	470	5	8	
1727	470	5	8	
1728	470	5	8	
1729	470	5	9	
1730	470	5	9	
1731	470	5	9	
1732	470	5	9	
1733	470	5	9	
1734	470	5	9	
1735	470	5	9	
1736	470	5	9	
1737	470	5	10	
1738	470	5	10	
1739	470	5	10	
1740	470	5	10	
1741	470	5	10	
1742	470	5	10	
1743	470	5	10	
1744	470	5	10	
1745	470	5	10	
1746	470	5	10	
1747	470	5	10	
1748	470	5	10	
1749	470	5	11	
1750	470	5	11	
1751	470	5	11	
1752	470	5	11	
1753	470	5	11	
1754	470	5	11	
1755	470	5	11	
1756	470	5	11	
1757	470	5	11	
1758	470	5	11	
1759	470	5	11	
1760	470	5	11	
1761	470	5	11	
1762	470	5	11	
1763	470	5	11	
1764	470	5	11	
1765	470	5	12	
1766	470	5	12	
1767	470	5	12	
1768	470	5	12	
1769	470	5	12	
1770	470	5	12	
1771	470	5	12	
1772	470	5	12	
1773	470	5	12	
1774	470	5	12	
1775	470	5	12	
1776	470	5	12	
1777	470	5	12	
1778	470	5	12	
1779	470	5	12	
1780	470	5	12	
1781	470	5	12	
1782	470	5	12	
1783	470	5	12	
1784	470	5	13	
1785	470	5	13	
1786	470	5	13	
1787	470	5	13	
1788	470	5	13	
1789	470	5	13	
1790	470	5	13	
1791	470	5	13	
1792	470	5	13	
1793	470	5	13	
1794	470	5	13	
1795	470	5	13	
1796	470	5	13	
1797	470	5	13	
1798	470	5	13	
1799	470	5	13	
1800	470	5	13	
1801	470	5	13	
1802	470	5	13	
1803	470	5	13	
1804	470	5	13	
1805	470	5	13	
1806	470	5	13	
1807	470	5	13	
1808	470	5	13	
1809	470	5	13	
1810	470	5	14	
1811	470	5	14	
1812	470	5	14	
1813	470	5	14	
1814	470	5	14	
1815	470	5	14	
1816	470	5	14	
1817	470	5	14	
1818	470	5	14	
1819	470	5	14	
1820	470	5	14	
1821	470	5	14	
1822	470	5	14	
1823	470	5	15	
1824	470	5	15	
1825	470	5	15	
1826	470	5	15	
1827	470	5	15	
1828	470	5	15	
1829	470	5	15	
1830	470	5	15	
1831	470	5	15	
1832	470	5	15	
1833	470	5	15	
1834	470	5	15	
1835	470	5	15	
1836	470	5	15	
1837	470	5	15	
1838	470	5	15	
1839	470	5	15	
1840	470	5	15	
1841	470	5	15	
1842	470	5	15	
1843	470	5	16	
1844	470	5	16	
1845	470	5	16	
1846	470	5	16	
1847	470	5	16	
1848	470	5	16	
1849	470	5	16	
1850	470	5	16	
1851	470	5	16	
1852	470	5	16	
1853	470	5	16	
1854	470	5	16	
1855	470	5	16	
1856	470	5	16	
1857	470	5	16	
1858	470	5	16	
1859	470	5	16	
1860	470	5	16	
1861	470	5	16	
1862	470	5	16	
1863	470	5	16	
1864	470	5	16	
1865	470	5	16	
1866	470	5	17	
1867	470	5	17	
1868	470	5	17	
1869	470	5	17	
1870	470	5	17	
1871	470	5	17	
1872	470	5	17	
1873	470	5	17	
1874	470	5	17	
1875	470	5	17	
1876	470	5	17	
1877	470	5	17	
1878	470	5	17	
1879	470	5	17	
1880	470	5	17	
1881	470	5	18	
1882	470	5	18	
1883	470	5	18	
1884	470	5	18	
1885	470	5	18	
1886	470	5	18	
1887	470	5	18	
1888	470	5	18	
1889	470	5	18	
1890	470	5	18	
1891	470	5	18	
1892	470	5	18	
1893	470	5	18	
1894	470	5	18	
1895	470	5	18	
1896	470	5	18	
1897	470	5	18	
1898	470	5	18	
1899	470	5	18	
1900	470	5	18	
1901	470	5	18	
1902	470	5	18	
1903	470	5	18	
1904	470	5	18	
1905	470	5	18	
1906	470	5	18	
1907	470	5	18	
1908	470	5	19	
1909	470	5	19	
1910	470	5	19	
1911	470	5	19	
1912	470	5	19	
1913	470	5	19	
1914	470	5	19	
1915	470	5	19	
1916	470	5	19	
1917	470	5	19	
1918	470	5	19	
1919	470	5	19	
1920	470	5	19	
1921	470	5	19	
1922	470	5	19	
1923	470	5	19	
1924	470	5	19	
1925	470	5	19	
1926	470	5	19	
1927	470	5	19	
1928	470	5	19	
1929	470	5	19	
1930	470	5	19	
1931	470	5	19	
1932	470	5	19	
1933	470	5	19	
1934	470	5	19	
1935	470	5	19	
1936	470	5	19	
1937	470	5	19	
1938	470	5	19	
1939	470	5	19	
1940	470	5	19	
1941	470	5	19	
1942	470	5	19	
1943	470	5	19	
1944	470	5	20	
1945	470	5	20	
1946	470	5	20	
1947	470	5	20	
1948	470	5	20	
1949	470	5	20	
1950	470	5	20	
1951	470	5	20	
1952	470	5	20	
1953	470	5	20	
1954	470	5	20	
1955	470	5	20	
1956	470	5	20	
1957	470	5	20	
1958	470	5	20	
1959	470	5	20	
1960	470	5	20	
1961	470	5	20	
1962	470	5	20	
1963	470	5	20	
1964	470	5	20	
1965	470	5	20	
1966	470	5	20	
1967	470	5	21	
1968	470	5	21	
1969	470	5	21	
1970	470	5	21	
1971	470	5	21	
1972	470	5	21	
1973	470	5	21	
1974	470	5	21	
1975	470	5	21	
1976	470	5	21	
1977	470	5	21	
1978	470	5	21	
1979	470	5	21	
1980	470	5	21	
1981	470	5	21	
1982	470	5	22	
1983	470	5	22	
1984	470	5	22	
1985	470	5	22	
1986	470	5	22	
1987	470	5	22	
1988	470	5	22	
1989	470	5	22	
1990	470	5	22	
1991	470	5	22	
1992	470	5	22	
1993	470	5	22	
1994	470	5	22	
1995	470	5	22	
1996	470	5	22	
1997	470	5	22	
1998	470	5	22	
1999	470	5	22	
2000	470	5	22	
2001	470	5	22	
2002	470	5	22	
2003	470	5	22	
2004	470	5	22	
2005	470	5	22	
2006	470	5	22	
2007	470	5	22	
2008	470	5	22	
2009	470	5	22	
2010	470	5	22	
2011	470	5	22	
2012	470	5	22	
2013	470	5	22	
2014	470	5	22	
2015	470	5	22	
2016	470	5	22	
2017	470	5	22	
2018	470	5	22	
2019	470	5	22	
2020	470	5	22	
2021	470	5	23	
2022	470	5	23	
2023	470	5	23	
2024	470	5	23	
2025	470	5	23	
2026	470	5	23	
2027	470	5	23	
2028	470	5	23	
2029	470	5	23	
2030	470	5	23	
2031	470	5	23	
2032	470	5	23	
2033	470	5	23	
2034	470	5	23	
2035	470	5	23	
2036	470	5	23	
2037	470	5	23	
2038	470	5	23	
2039	470	5	23	
2040	470	5	24	
2041	470	5	24	
2042	470	5	24	
2043	470	5	24	
2044	470	5	24	
2045	470	5	24	
2046	470	5	24	
2047	470	5	24	
2048	470	5	24	
2049	470	5	24	
2050	470	5	24	
2051	470	5	24	
2052	470	5	24	
2053	470	5	24	
2054	470	5	24	
2055	470	5	24	
2056	470	5	24	
2057	470	5	24	
2058	470	5	24	
2059	470	5	24	
2060	470	5	24	
2061	470	5	24	
2062	470	5	25	
2063	470	5	25	
2064	470	5	25	
2065	470	5	25	
2066	470	5	25	
2067	470	5	25	
2068	470	5	25	
2069	470	5	25	
2070	470	5	25	
2071	470	5	25	
2072	470	5	25	
2073	470	5	25	
2074	470	5	25	
2075	470	5	25	
2076	470	5	25	
2077	470	5	25	
2078	470	5	25	
2079	470	5	25	
2080	470	5	25	
2081	470	5	25	
2082	470	5	25	
2083	470	5	25	
2084	470	5	25	
2085	470	5	25	
2086	470	5	25	
2087	470	5	25	
2088	470	5	25	
2089	470	5	25	
2090	470	5	25	
2091	470	5	25	
2092	470	5	26	
2093	470	5	26	
2094	470	5	26	
2095	470	5	26	
2096	470	5	26	
2097	470	5	26	
2098	470	5	26	
2099	470	5	26	
2100	470	5	26	
2101	470	5	26	
2102	470	5	26	
2103	470	5	26	
2104	470	5	26	
2105	470	5	27	
2106	470	5	27	
2107	470	5	27	
2108	470	5	27	
2109	470	5	27	
2110	470	5	28	
2111	470	5	28	
2112	470	5	28	
2113	470	5	28	
2114	470	5	28	
2115	470	5	28	
2116	470	5	28	
2117	470	5	28	
2118	470	5	28	
2119	470	5	28	
2120	470	5	28	
2121	470	5	28	
2122	470	5	28	
2123	470	5	28	
2124	470	5	28	
2125	470	5	28	
2126	470	5	28	
2127	470	5	28	
2128	470	5	28	
2129	470	5	28	
2130	470	5	29	
2131	470	5	29	
2132	470	5	29	
2133	470	5	29	
2134	470	5	29	
2135	470	5	29	
2136	470	5	29	
2137	470	5	29	
2138	470	5	29	
2139	470	5	29	
2140	470	5	29	
2141	470	5	29	
2142	470	5	29	
2143	470	5	29	
2144	470	5	29	
2145	470	5	29	
2146	470	5	29	
2147	470	5	29	
2148	470	5	29	
2149	470	5	29	
2150	470	5	29	
2151	470	5	29	
2152	470	5	29	
2153	470	5	29	
2154	470	5	29	
2155	470	5	29	
2156	470	5	29	
2157	470	5	29	
2158	470	5	29	
2159	470	5	29	
2160	470	5	29	
2161	470	5	29	
2162	470	5	29	
2163	470	5	30	
2164	470	5	30	
2165	470	5	30	
2166	470	5	30	
2167	470	5	30	
2168	470	5	30	
2169	470	5	30	
2170	470	5	30	
2171	470	5	30	
2172	470	5	30	
2173	470	5	30	
2174	470	5	30	
2175	470	5	30	
2176	470	5	30	
2177	470	5	30	
2178	470	5	30	
2179	470	5	30	
2180	470	5	30	
2181	470	5	30	
2182	470	5	30	
2183	470	5	30	
2184	470	5	30	
2185	470	5	30	
2186	470	5	30	
2187	470	5	30	
2188	470	5	30	
2189	470	5	30	
2190	470	5	30	
2191	470	5	30	
2192	470	5	30	
2193	470	5	30	
2194	470	5	30	
2195	470	5	31	
2196	470	5	31	
2197	470	5	31	
2198	470	5	31	
2199	470	5	31	
2200	470	5	31	
2201	470	5	31	
2202	470	5	31	
2203	470	5	31	
2204	470	5	31	
2205	470	5	31	
2206	470	5	32	
2207	470	5	32	
2208	470	5	32	
2209	470	5	32	
2210	470	5	32	
2211	470	5	32	
2212	470	5	32	
2213	470	5	32	
2214	470	5	32	
2215	470	5	32	
2216	470	5	32	
2217	470	5	32	
2218	470	5	32	
2219	470	5	32	
2220	470	5	32	
2221	470	5	32	
2222	470	5	32	
2223	470	5	32	
2224	470	5	32	
2225	470	5	32	
2226	470	5	32	
2227	470	5	32	
2228	470	5	32	
2229	470	5	33	
2230	470	5	33	
2231	470	5	33	
2232	470	5	33	
2233	470	5	33	
2234	470	5	33	
2235	470	5	33	
2236	470	5	33	
2237	470	5	33	
2238	470	5	33	
2239	470	5	33	
2240	470	5	33	
2241	470	5	33	
2242	470	5	33	
2243	470	5	33	
2244	470	5	34	
2245	470	5	34	
2246	470	5	34	
2247	470	5	34	
2248	470	5	34	
2249	470	5	34	
2250	470	5	34	
2251	470	5	34	
2252	470	5	34	
2253	470	5	34	
2254	470	5	34	
2255	470	5	34	
2256	470	5	34	
2257	470	5	34	
2258	470	5	34	
2259	470	5	34	
2260	470	5	35	
2261	470	5	35	
2262	470	5	35	
2263	470	5	35	
2264	470	5	35	
2265	470	5	35	
2266	470	5	35	
2267	470	5	35	
2268	470	5	35	
2269	470	5	35	
2270	470	5	35	
2271	470	5	35	
2272	470	5	35	
2273	470	5	35	
2274	470	5	35	
2275	470	5	35	
2276	470	5	35	
2277	470	5	35	
2278	470	5	35	
2279	470	5	36	
2280	470	5	36	
2281	470	5	36	
2282	470	5	36	
2283	470	5	36	
2284	470	5	36	
2285	470	5	36	
2286	470	5	36	
2287	470	5	36	
2288	470	5	36	
2289	470	5	36	
2290	470	5	36	
2291	470	5	36	
2292	470	5	36	
2293	470	5	36	
2294	470	5	37	
2295	470	5	37	
2296	470	5	37	
2297	470	5	37	
2298	470	5	37	
2299	470	5	37	
2300	470	5	37	
2301	470	5	37	
2302	470	5	37	
2303	470	5	37	
2304	470	5	37	
2305	470	5	37	
2306	470	5	37	
2307	470	5	37	
2308	470	5	37	
2309	470	5	37	
2310	470	5	37	
2311	470	5	38	
2312	470	5	38	
2313	470	5	38	
2314	470	5	38	
2315	470	5	38	
2316	470	5	38	
2317	470	5	38	
2318	470	5	38	
2319	470	5	38	
2320	470	5	38	
2321	470	5	39	
2322	470	5	39	
2323	470	5	39	
2324	470	5	39	
2325	470	5	39	
2326	470	5	39	
2327	470	5	39	
2328	470	5	39	
2329	470	5	39	
2330	470	5	39	
2331	470	5	39	
2332	470	5	39	
2333	470	5	39	
2334	470	5	39	
2335	470	5	39	
2336	470	5	39	
2337	470	5	39	
2338	470	5	39	
2339	470	5	39	
2340	470	5	39	
2341	470	5	39	
2342	470	5	40	
2343	470	5	40	
2344	470	5	40	
2345	470	5	40	
2346	470	5	40	
2347	470	5	40	
2348	470	5	40	
2349	470	5	40	
2350	470	5	40	
2351	470	5	40	
2352	470	5	40	
2353	470	5	40	
2354	470	5	40	
2355	470	5	40	
2356	470	5	40	
2357	470	5	41	
2358	470	5	41	
2359	470	5	41	
2360	470	5	41	
2361	470	5	41	
2362	470	5	41	
2363	470	5	41	
2364	470	5	41	
2365	470	5	41	
2366	470	5	41	
2367	470	5	42	
2368	470	5	42	
2369	470	5	42	
2370	470	5	42	
2371	470	5	42	
2372	470	5	42	
2373	470	5	42	
2374	470	5	42	
2375	470	5	42	
2376	470	5	42	
2377	470	5	42	
2378	470	5	42	
2379	470	5	43	
2380	470	5	43	
2381	470	5	43	
2382	470	5	43	
2383	470	5	43	
2384	470	5	43	
2385	470	5	43	
2386	470	5	43	
2387	470	5	43	
2388	470	5	43	
2389	470	5	43	
2390	470	5	43	
2391	470	5	44	
2392	470	5	44	
2393	470	5	44	
2394	470	5	44	
2395	470	5	44	
2396	470	5	44	
2397	470	5	44	
2398	470	5	44	
2399	470	5	44	
2400	470	5	44	
2401	470	5	44	
2402	470	5	44	
2403	470	5	44	
2404	470	5	44	
2405	470	5	45	
2406	470	5	45	
2407	470	5	45	
2408	470	5	45	
2409	470	5	45	
2410	470	5	45	
2411	470	5	45	
2412	470	5	45	
2413	470	5	45	
2414	470	5	45	
2415	470	5	45	
2416	470	5	45	
2417	470	5	45	
2418	470	5	45	
2419	470	5	45	
2420	470	5	45	
2421	470	5	45	
2422	470	5	45	
2423	470	5	45	
2424	470	5	45	
2425	470	5	45	
2426	470	5	45	
2427	470	5	45	
2428	470	5	45	
2429	470	5	46	
2430	470	5	46	
2431	470	5	46	
2432	470	5	46	
2433	470	5	46	
2434	470	5	46	
2435	470	5	46	
2436	470	5	46	
2437	470	5	46	
2438	470	5	46	
2439	470	5	46	
2440	470	5	46	
2441	470	5	46	
2442	470	5	46	
2443	470	5	46	
2444	470	5	46	
2445	470	5	47	
2446	470	5	47	
2447	470	5	47	
2448	470	5	47	
2449	470	5	47	
2450	470	5	47	
2451	470	5	47	
2452	470	5	47	
2453	470	5	47	
2454	470	5	47	
2455	470	5	47	
2456	470	5	47	
2457	470	5	47	
2458	470	5	47	
2459	470	5	47	
2460	470	5	47	
2461	470	5	47	
2462	470	5	48	
2463	470	5	48	
2464	470	5	48	
2465	470	5	48	
2466	470	5	48	
2467	470	5	48	
2468	470	5	48	
2469	470	5	48	
2470	470	5	48	
2471	470	5	48	
2472	470	5	48	
2473	470	5	48	
2474	470	6	1	
2475	470	6	1	
2476	470	6	1	
2477	470	6	1	
2478	470	6	1	
2479	470	6	1	
2480	470	6	1	
2481	470	6	1	
2482	470	6	1	
2483	470	6	1	
2484	470	6	1	
2485	470	6	1	
2486	470	6	1	
2487	470	6	1	
2488	470	6	1	
2489	470	6	1	
2490	470	6	1	
2491	470	6	1	
2492	470	6	1	
2493	470	6	1	
2494	470	6	1	
2495	470	6	1	
2496	470	6	1	
2497	470	6	1	
2498	470	6	1	
2499	470	6	1	
2500	470	6	1	
2501	470	6	1	
2502	470	6	1	
2503	470	6	2	
2504	470	6	2	
2505	470	6	2	
2506	470	6	2	
2507	470	6	2	
2508	470	6	2	
2509	470	6	2	
2510	470	6	2	
2511	470	6	2	
2512	470	6	2	
2513	470	6	2	
2514	470	6	2	
2515	470	6	2	
2516	470	6	2	
2517	470	6	2	
2518	470	6	2	
2519	470	6	2	
2520	470	6	2	
2521	470	6	2	
2522	470	6	2	
2523	470	6	2	
2524	470	6	2	
2525	470	6	2	
2526	470	6	2	
2527	470	6	2	
2528	470	6	2	
2529	470	6	2	
2530	470	6	2	
2531	470	6	2	
2532	470	6	2	
2533	470	6	2	
2534	470	6	3	
2535	470	6	3	
2536	470	6	3	
2537	470	6	3	
2538	470	6	3	
2539	470	6	3	
2540	470	6	3	
2541	470	6	3	
2542	470	6	3	
2543	470	6	3	
2544	470	6	3	
2545	470	6	3	
2546	470	6	3	
2547	470	6	3	
2548	470	6	4	
2549	470	6	4	
2550	470	6	4	
2551	470	6	4	
2552	470	6	4	
2553	470	6	4	
2554	470	6	4	
2555	470	6	4	
2556	470	6	4	
2557	470	6	4	
2558	470	6	4	
2559	470	6	4	
2560	470	6	4	
2561	470	6	4	
2562	470	6	4	
2563	470	6	4	
2564	470	6	4	
2565	470	6	4	
2566	470	6	4	
2567	470	6	5	
2568	470	6	5	
2569	470	6	5	
2570	470	6	5	
2571	470	6	5	
2572	470	6	5	
2573	470	6	5	
2574	470	6	5	
2575	470	6	5	
2576	470	6	5	
2577	470	6	5	
2578	470	6	5	
2579	470	6	5	
2580	470	6	5	
2581	470	6	5	
2582	470	6	5	
2583	470	6	5	
2584	470	6	5	
2585	470	6	5	
2586	470	6	5	
2587	470	6	5	
2588	470	6	5	
2589	470	6	5	
2590	470	6	5	
2591	470	6	5	
2592	470	6	5	
2593	470	6	5	
2594	470	6	5	
2595	470	6	5	
2596	470	6	5	
2597	470	6	5	
2598	470	6	5	
2599	470	6	6	
2600	470	6	6	
2601	470	6	6	
2602	470	6	6	
2603	470	6	6	
2604	470	6	6	
2605	470	6	6	
2606	470	6	6	
2607	470	6	6	
2608	470	6	6	
2609	470	6	6	
2610	470	6	6	
2611	470	6	6	
2612	470	6	6	
2613	470	6	6	
2614	470	6	6	
2615	470	6	6	
2616	470	6	6	
2617	470	6	6	
2618	470	6	6	
2619	470	6	6	
2620	470	6	6	
2621	470	6	6	
2622	470	6	6	
2623	470	6	6	
2624	470	6	6	
2625	470	6	6	
2626	470	6	6	
2627	470	6	6	
2628	470	6	6	
2629	470	6	6	
2630	470	6	6	
2631	470	6	6	
2632	470	6	7	
2633	470	6	7	
2634	470	6	7	
2635	470	6	7	
2636	470	6	7	
2637	470	6	7	
2638	470	6	7	
2639	470	6	7	
2640	470	6	7	
2641	470	6	7	
2642	470	6	7	
2643	470	6	7	
2644	470	6	7	
2645	470	6	7	
2646	470	6	7	
2647	470	6	8	
2648	470	6	8	
2649	470	6	8	
2650	470	6	8	
2651	470	6	8	
2652	470	6	8	
2653	470	6	8	
2654	470	6	8	
2655	470	6	8	
2656	470	6	8	
2657	470	6	8	
2658	470	6	8	
2659	470	6	8	
2660	470	6	8	
2661	470	6	8	
2662	470	6	8	
2663	470	6	8	
2664	470	6	9	
2665	470	6	9	
2666	470	6	9	
2667	470	6	9	
2668	470	6	9	
2669	470	6	9	
2670	470	6	9	
2671	470	6	9	
2672	470	6	9	
2673	470	6	9	
2674	470	6	9	
2675	470	6	9	
2676	470	6	9	
2677	470	6	9	
2678	470	6	10	
2679	470	6	10	
2680	470	6	10	
2681	470	6	10	
2682	470	6	10	
2683	470	6	10	
2684	470	6	10	
2685	470	6	10	
2686	470	6	10	
2687	470	6	10	
2688	470	6	10	
2689	470	6	10	
2690	470	6	10	
2691	470	6	10	
2692	470	6	11	
2693	470	6	11	
2694	470	6	11	
2695	470	6	11	
2696	470	6	11	
2697	470	6	11	
2698	470	6	11	
2699	470	6	11	
2700	470	6	12	
2701	470	6	12	
2702	470	6	12	
2703	470	6	12	
2704	470	6	12	
2705	470	6	12	
2706	470	6	12	
2707	470	6	12	
2708	470	6	12	
2709	470	6	12	
2710	470	6	12	
2711	470	6	12	
2712	470	6	12	
2713	470	6	13	
2714	470	6	13	
2715	470	6	13	
2716	470	6	13	
2717	470	6	13	
2718	470	6	13	
2719	470	6	13	
2720	470	6	13	
2721	470	6	13	
2722	470	6	13	
2723	470	6	13	
2724	470	6	13	
2725	470	6	14	
2726	470	6	14	
2727	470	6	14	
2728	470	6	14	
2729	470	6	14	
2730	470	6	14	
2731	470	6	14	
2732	470	6	14	
2733	470	6	14	
2734	470	6	14	
2735	470	6	14	
2736	470	6	14	
2737	470	6	14	
2738	470	6	14	
2739	470	6	14	
2740	470	6	14	
2741	470	6	15	
2742	470	6	15	
2743	470	6	15	
2744	470	6	15	
2745	470	6	15	
2746	470	6	15	
2747	470	6	15	
2748	470	6	15	
2749	470	6	15	
2750	470	6	15	
2751	470	6	15	
2752	470	6	15	
2753	470	6	15	
2754	470	6	15	
2755	470	6	16	
2756	470	6	16	
2757	470	6	16	
2758	470	6	16	
2759	470	6	16	
2760	470	6	16	
2761	470	6	16	
2762	470	6	16	
2763	470	6	16	
2764	470	6	16	
2765	470	6	16	
2766	470	6	16	
2767	470	6	16	
2768	470	6	16	
2769	470	6	16	
2770	470	6	16	
2771	470	6	16	
2772	470	6	16	
2773	470	6	16	
2774	470	6	16	
2775	470	6	16	
2776	470	6	16	
2777	470	6	16	
2778	470	6	16	
2779	470	6	16	
2780	470	6	16	
2781	470	6	17	
2782	470	6	17	
2783	470	6	17	
2784	470	6	17	
2785	470	6	17	
2786	470	6	17	
2787	470	6	17	
2788	470	6	17	
2789	470	6	17	
2790	470	6	17	
2791	470	6	17	
2792	470	6	17	
2793	470	6	18	
2794	470	6	18	
2795	470	6	18	
2796	470	6	18	
2797	470	6	18	
2798	470	6	18	
2799	470	6	18	
2800	470	6	18	
2801	470	6	18	
2802	470	6	18	
2803	470	6	18	
2804	470	6	18	
2805	470	6	18	
2806	470	6	18	
2807	470	6	18	
2808	470	6	18	
2809	470	6	18	
2810	470	6	18	
2811	470	6	18	
2812	470	6	18	
2813	470	6	18	
2814	470	6	18	
2815	470	6	18	
2816	470	6	18	
2817	470	6	18	
2818	470	6	19	
2819	470	6	19	
2820	470	6	19	
2821	470	6	19	
2822	470	6	19	
2823	470	6	19	
2824	470	6	19	
2825	470	6	19	
2826	470	6	19	
2827	470	6	19	
2828	470	6	19	
2829	470	6	19	
2830	470	6	19	
2831	470	6	19	
2832	470	6	19	
2833	470	6	19	
2834	470	6	19	
2835	470	6	19	
2836	470	6	20	
2837	470	6	20	
2838	470	6	20	
2839	470	6	20	
2840	470	6	20	
2841	470	6	20	
2842	470	6	20	
2843	470	6	20	
2844	470	6	20	
2845	470	6	20	
2846	470	6	20	
2847	470	6	20	
2848	470	6	20	
2849	470	6	20	
2850	470	6	20	
2851	470	6	20	
2852	470	6	20	
2853	470	6	20	
2854	470	6	20	
2855	470	6	21	
2856	470	6	21	
2857	470	6	21	
2858	470	6	21	
2859	470	6	21	
2860	470	6	21	
2861	470	6	21	
2862	470	6	21	
2863	470	6	21	
2864	470	6	21	
2865	470	6	21	
2866	470	6	21	
2867	470	6	22	
2868	470	6	22	
2869	470	6	22	
2870	470	6	22	
2871	470	6	22	
2872	470	6	22	
2873	470	6	22	
2874	470	6	22	
2875	470	6	22	
2876	470	6	22	
2877	470	6	22	
2878	470	6	22	
2879	470	6	22	
2880	470	6	22	
2881	470	6	22	
2882	470	6	22	
2883	470	6	22	
2884	470	6	22	
2885	470	6	22	
2886	470	6	22	
2887	470	6	23	
2888	470	6	23	
2889	470	6	23	
2890	470	6	23	
2891	470	6	23	
2892	470	6	23	
2893	470	6	23	
2894	470	6	23	
2895	470	6	23	
2896	470	6	23	
2897	470	6	23	
2898	470	6	23	
2899	470	6	23	
